reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-05-17 09:00:00,19.6,80.5,417,14.94,713,299,0.5,0,32,50,0,0,0,0,0
2022-05-17 09:10:00,21.3,74.8,415,15.46,742,174,0.5,0,40,30,0,1,0,0,0
2022-05-17 09:20:00,21.5,71.5,418,16.58,772,159,0.0,0,43,30,0,1,0,0,0
2022-05-17 09:30:00,20.9,75.8,417,16.42,782,214,0.5,0,43,30,0,1,0,0,0
2022-05-17 09:40:00,21.0,73.7,415,17.72,822,171,0.5,0,43,28,0,1,0,0,0
2022-05-17 09:50:00,21.7,74.7,410,18.82,850,175,0.0,0,43,20,0,0,0,0,0
2022-05-17 10:00:00,22.5,75.3,409,19.6,866,84,0.0,0,47,20,0,1,0,0,0
2022-05-17 10:10:00,22.1,75.8,415,19.9,880,346,1.0,0,48,20,0,0,0,0,0
2022-05-17 10:20:00,22.2,78.0,409,20.28,880,288,0.5,0,48,20,0,1,0,0,0
2022-05-17 10:30:00,22.2,72.0,413,19.7,880,206,1.5,0,49,10,0,0,0,0,0
2022-05-17 10:40:00,22.6,75.3,406,19.84,880,115,2.1,0,49,10,0,1,0,0,0
2022-05-17 10:50:00,23.5,72.5,396,21.8,880,142,2.1,0,54,10,0,1,0,0,0
2022-05-17 11:00:00,23.9,74.5,399,21.0,880,6,0.5,0,61,10,0,1,0,0,0
2022-05-17 11:10:00,24.0,69.9,408,21.84,880,138,3.1,0,61,10,0,1,0,0,0
2022-05-17 11:20:00,24.6,69.8,397,22.08,880,142,0.0,0,64,10,0,0,0,0,0
2022-05-17 11:30:00,24.5,73.3,406,22.46,880,233,0.5,0,64,10,0,1,0,0,0
2022-05-17 11:40:00,24.5,72.6,401,22.08,880,243,1.0,0,67,10,0,1,0,0,0
2022-05-17 11:50:00,24.6,71.6,396,22.58,880,23,0.0,0,71,10,0,1,0,0,0
2022-05-17 12:00:00,25.0,67.3,401,23.18,880,238,0.5,0,71,10,0,1,0,0,0
2022-05-17 12:10:00,25.4,60.2,403,23.3,880,175,1.0,0,71,10,0,1,0,0,0
2022-05-17 12:20:00,25.5,65.7,397,23.66,880,259,2.6,0,71,10,0,1,0,0,0
2022-05-17 12:30:00,25.9,60.7,397,23.72,880,291,0.5,0,72,10,0,1,0,0,0
2022-05-17 12:40:00,26.0,65.1,399,24.14,880,139,2.1,0,90,10,0,1,0,0,0
2022-05-17 12:50:00,26.1,68.5,393,23.8,880,222,1.0,0,100,10,0,1,0,0,0
2022-05-17 13:00:00,26.1,64.5,398,24.56,880,121,4.2,0,100,10,0,0,0,0,0
2022-05-17 13:10:00,27.2,66.3,396,24.26,880,182,1.0,0,100,10,0,1,0,0,0
2022-05-17 13:20:00,27.3,63.6,393,24.86,880,165,3.1,0,100,10,0,0,0,0,0
2022-05-17 13:30:00,28.3,58.1,394,25.22,880,172,5.2,0,100,10,0,1,0,0,0
2022-05-17 13:40:00,26.7,58.3,416,24.4,604,197,2.1,0,100,21,0,1,0,0,0
2022-05-17 13:50:00,27.0,49.3,413,25.16,812,270,2.6,0,100,30,0,1,0,0,0
2022-05-17 14:00:00,27.6,48.5,415,25.4,880,253,2.6,0,100,10,0,0,0,0,0
2022-05-17 14:10:00,27.9,47.0,416,25.5,880,242,5.7,0,100,10,0,1,0,0,0
2022-05-17 14:20:00,27.5,48.4,418,25.56,880,239,7.0,0,100,25,0,0,0,0,0
2022-05-17 14:30:00,26.6,46.350000000000016,423,25.7,557,270,2.6,0,100,20,0,0,0,0,0
2022-05-17 14:40:00,26.9,46.350000000000016,418,25.38,691,253,6.2,0,100,100,0,1,0,0,0
2022-05-17 14:50:00,27.5,46.350000000000016,420,26.22,805,288,1.5,0,100,20,0,0,0,0,0
2022-05-17 15:00:00,27.2,46.9,419,25.76,738,269,5.7,0,86,30,0,0,0,0,0
2022-05-17 15:10:00,26.9,49.0,416,25.9,393,189,2.6,0,100,30,0,1,0,0,0
2022-05-17 15:20:00,26.7,54.6,409,26.2,334,302,2.6,0,100,30,0,0,0,0,0
2022-05-17 15:30:00,27.8,46.5,417,26.18,650,236,4.2,0,100,50,0,1,0,0,0
2022-05-17 15:40:00,27.8,48.3,413,26.24,605,226,5.2,0,100,50,0,1,0,0,0
2022-05-17 15:50:00,28.4,46.9,414,26.16,571,197,5.2,0,100,50,0,1,0,0,0
2022-05-17 16:00:00,27.2,47.4,421,26.54,532,266,6.2,0,100,50,1,1,0,0,0
2022-05-17 16:10:00,27.4,47.6,417,26.14,518,185,6.2,0,100,50,0,1,0,0,0
2022-05-17 16:20:00,27.6,47.8,417,26.28,457,258,6.2,0,100,82,0,1,0,0,0
2022-05-17 16:30:00,27.6,46.350000000000016,422,26.34,385,249,4.2,0,100,100,1,0,0,0,0
2022-05-17 16:40:00,27.0,46.350000000000016,424,25.9,166,239,5.7,0,100,100,1,1,0,0,0
2022-05-17 16:50:00,25.9,46.9,420,25.4,110,223,2.6,0,100,100,1,0,0,0,0
2022-05-17 17:00:00,25.4,49.5,418,25.54,284,256,4.2,0,100,100,1,1,0,0,0
2022-05-17 17:10:00,26.0,48.6,415,25.82,245,217,4.7,0,100,100,0,0,0,0,0
2022-05-17 17:20:00,26.9,46.7,416,25.74,204,235,3.6,0,100,100,0,0,0,0,0
2022-05-17 17:30:00,27.1,46.350000000000016,418,25.58,170,186,4.7,0,100,100,0,0,0,0,0
2022-05-17 17:40:00,27.0,46.350000000000016,417,25.86,174,215,2.6,0,100,20,0,0,0,0,0
2022-05-17 17:50:00,27.0,46.350000000000016,426,25.8,144,181,3.1,0,100,20,0,0,0,0,0
2022-05-17 18:00:00,27.2,46.350000000000016,429,25.46,96,227,3.1,0,100,20,0,0,0,0,0
2022-05-17 18:10:00,26.3,46.350000000000016,431,24.84,86,338,2.1,0,100,20,0,0,0,0,0
2022-05-17 18:20:00,26.3,46.350000000000016,425,24.22,49,275,2.1,0,89,20,0,0,0,0,0
2022-05-17 18:30:00,25.7,47.3,431,23.54,29,234,1.5,0,15,20,0,0,0,0,0
2022-05-17 18:40:00,25.7,51.0,432,23.78,21,340,0.5,0,15,20,0,0,0,0,0
2022-05-17 18:50:00,24.7,54.6,434,22.98,8,43,0.5,0,15,20,0,0,0,0,0
2022-05-17 19:00:00,24.5,55.3,438,22.44,0,44,0.5,0,15,20,0,0,0,0,0
2022-05-17 19:10:00,23.8,60.4,443,22.28,0,26,0.0,0,15,20,0,0,0,0,0
2022-05-17 19:20:00,23.0,63.3,446,21.34,0,246,0.0,0,15,20,0,0,0,0,0
2022-05-17 19:30:00,22.3,66.8,450,20.72,0,106,0.0,0,15,20,0,0,0,0,0
2022-05-17 19:40:00,21.6,69.3,454,21.12,0,120,0.5,0,15,20,0,0,0,0,0
2022-05-17 19:50:00,21.3,70.3,458,20.28,0,279,0.5,0,15,20,0,0,0,0,0
2022-05-17 20:00:00,20.6,73.6,462,19.88,0,35,0.5,0,15,20,0,0,0,0,0
2022-05-17 20:10:00,20.3,74.2,462,19.06,0,51,0.0,0,15,20,0,0,0,0,0
2022-05-17 20:20:00,19.8,77.2,467,19.12,0,51,1.0,0,15,20,0,0,0,0,0
2022-05-17 20:30:00,19.1,78.5,468,18.88,0,51,0.5,0,15,20,0,0,0,0,0
2022-05-17 20:40:00,18.9,79.5,472,18.02,0,21,0.5,0,15,20,0,0,0,0,0
2022-05-17 20:50:00,18.9,78.5,473,17.18,0,57,0.5,0,15,20,0,0,0,0,0
2022-05-17 21:00:00,19.3,78.6,477,17.72,0,62,0.0,0,15,20,0,0,0,0,0
2022-05-17 21:10:00,18.1,81.8,477,16.94,0,67,0.5,0,15,20,0,0,0,0,0
2022-05-17 21:20:00,18.2,80.4,480,16.86,0,67,0.0,0,15,20,0,0,0,0,0
2022-05-17 21:30:00,18.2,81.5,481,17.02,0,87,1.5,0,15,20,0,0,0,0,0
2022-05-17 21:40:00,18.0,80.8,480,17.1,0,113,0.0,0,15,20,0,0,0,0,0
2022-05-17 21:50:00,18.0,80.5,483,16.52,0,52,1.0,0,15,20,0,0,0,0,0
2022-05-17 22:00:00,17.4,83.7,484,15.94,0,44,0.5,0,15,20,0,0,0,0,0
2022-05-17 22:10:00,17.6,80.5,484,15.32,0,46,0.5,0,15,20,0,0,0,0,0
2022-05-17 22:20:00,17.8,80.5,490,15.16,0,45,0.0,0,15,20,0,0,0,0,0
2022-05-17 22:30:00,17.7,81.3,486,15.42,0,67,0.5,0,15,20,0,0,0,0,0
2022-05-17 22:40:00,17.2,82.1,491,15.24,0,51,1.0,0,15,20,0,0,0,0,0
2022-05-17 22:50:00,16.5,83.9,491,15.14,0,51,0.5,0,15,0,0,0,0,0,0
2022-05-17 23:00:00,16.9,84.9,496,14.74,0,31,0.5,0,15,0,0,0,0,0,0
2022-05-17 23:10:00,17.1,82.6,494,14.78,0,74,0.5,0,15,2,0,0,0,0,0
2022-05-17 23:20:00,17.1,85.0,499,14.62,0,349,0.0,0,15,2,0,0,0,0,0
2022-05-17 23:30:00,16.7,82.7,495,13.98,0,48,1.0,0,15,0,0,0,0,0,0
2022-05-17 23:40:00,17.1,84.6,501,13.92,0,67,2.1,0,15,0,0,0,0,0,0
2022-05-17 23:50:00,17.2,84.1,500,14.34,0,65,2.1,0,15,0,0,0,0,0,0
2022-05-18 00:00:00,17.1,84.7,494,14.12,0,90,0.5,0,15,1,0,0,0,0,0
2022-05-18 00:10:00,17.1,81.5,498,13.84,0,187,0.0,0,13,0,0,0,0,0,0
2022-05-18 00:20:00,17.0,85.2,497,13.4,0,187,0.0,0,15,0,0,0,0,0,0
2022-05-18 00:30:00,17.0,85.2,499,13.16,0,187,0.0,0,15,0,0,0,0,0,0
2022-05-18 00:40:00,16.3,87.5,500,13.38,0,187,0.5,0,15,0,0,0,0,0,0
2022-05-18 00:50:00,16.6,85.2,501,13.24,0,270,0.0,0,15,0,0,0,0,0,0
2022-05-18 01:00:00,16.4,86.0,500,12.62,0,47,1.0,0,13,0,0,0,0,0,0
2022-05-18 01:10:00,17.0,82.7,502,12.66,0,69,2.1,0,13,0,0,0,0,0,0
2022-05-18 01:20:00,16.3,86.3,501,12.74,0,25,0.5,0,13,0,0,0,0,0,0
2022-05-18 01:30:00,16.1,85.9,505,12.68,0,31,0.0,0,13,0,0,0,0,0,0
2022-05-18 01:40:00,16.2,85.5,501,12.26,0,57,0.5,0,11,0,0,0,0,0,0
2022-05-18 01:50:00,16.1,86.4,503,12.18,0,70,1.0,0,11,0,0,0,0,0,0
2022-05-18 02:00:00,15.6,87.7,506,12.28,0,43,0.0,0,11,0,0,0,0,0,0
2022-05-18 02:10:00,16.1,87.1,508,11.88,0,75,0.0,0,5,0,0,0,0,0,0
2022-05-18 02:20:00,15.8,87.8,511,11.68,0,61,0.5,0,5,0,0,0,0,0,0
2022-05-18 02:30:00,15.8,86.4,515,11.74,0,45,1.5,0,5,0,0,0,0,0,0
2022-05-18 02:40:00,15.8,87.4,515,11.98,0,82,0.5,0,5,0,0,0,0,0,0
2022-05-18 02:50:00,15.9,87.0,520,11.44,0,39,0.0,0,5,0,0,0,0,0,0
2022-05-18 03:00:00,15.8,87.5,521,11.32,0,84,1.5,0,5,0,0,0,0,0,0
2022-05-18 03:10:00,15.9,86.9,524,11.34,0,27,1.0,0,5,0,0,0,0,0,0
2022-05-18 03:20:00,15.8,86.5,527,11.38,0,36,0.5,0,4,0,0,0,0,0,0
2022-05-18 03:30:00,15.7,87.8,530,11.04,0,46,0.5,0,4,0,0,0,0,0,0
2022-05-18 03:40:00,15.4,89.5,533,10.96,0,56,1.0,0,4,0,0,0,0,0,0
2022-05-18 03:50:00,15.6,88.0,536,10.92,0,49,2.1,0,4,0,0,0,0,0,0
2022-05-18 04:00:00,15.8,86.7,538,10.92,0,83,3.6,0,4,0,0,0,0,0,0
2022-05-18 04:10:00,15.7,88.2,538,10.88,0,82,2.6,0,4,0,0,0,0,0,0
2022-05-18 04:20:00,15.3,89.1,542,11.08,0,58,2.1,0,4,0,0,0,0,0,0
2022-05-18 04:30:00,15.6,87.3,542,11.0,0,85,1.5,0,1,0,0,0,0,0,0
2022-05-18 04:40:00,15.8,87.4,549,10.68,0,83,1.5,0,1,0,0,0,0,0,0
2022-05-18 04:50:00,15.4,87.6,545,10.72,0,59,1.5,0,1,0,0,0,0,0,0
2022-05-18 05:00:00,15.0,90.2,548,10.32,0,31,1.0,0,1,0,0,0,0,0,0
2022-05-18 05:10:00,15.1,88.6,553,10.42,0,70,1.5,0,1,0,0,0,0,0,0
2022-05-18 05:20:00,15.8,84.2,554,10.5,0,44,0.5,0,0,0,0,0,0,0,0
2022-05-18 05:30:00,15.4,86.8,556,10.08,0,80,0.5,0,0,0,0,0,0,0,0
2022-05-18 05:40:00,14.9,88.6,558,9.98,0,49,0.5,0,0,0,0,0,0,0,0
2022-05-18 05:50:00,15.1,87.6,560,9.98,8,59,1.5,0,0,0,0,0,0,0,0
2022-05-18 06:00:00,15.1,87.7,562,9.86,18,74,1.5,0,0,0,0,0,0,0,0
2022-05-18 06:10:00,14.9,90.0,562,9.98,42,55,0.0,0,0,0,0,0,0,0,0
2022-05-18 06:20:00,15.1,88.9,565,10.16,64,52,0.5,0,0,0,0,0,0,0,0
2022-05-18 06:30:00,15.5,88.1,563,10.54,90,63,0.0,0,0,0,0,0,0,0,0
2022-05-18 06:40:00,15.9,89.2,565,11.16,127,47,0.5,0,0,0,0,0,0,0,0
2022-05-18 06:50:00,16.6,86.8,567,11.72,157,47,0.0,0,0,0,0,0,0,0,0
2022-05-18 07:00:00,16.5,91.1,568,12.5,196,44,0.0,0,0,0,0,0,0,0,0
2022-05-18 07:10:00,17.6,84.0,565,12.46,233,312,0.5,0,0,0,0,0,0,0,0
2022-05-18 07:20:00,18.1,85.8,558,12.64,272,312,0.5,0,0,1,0,0,0,0,0
2022-05-18 07:30:00,19.3,80.4,556,13.74,323,0,1.0,0,2,20,0,0,0,0,0
2022-05-18 07:40:00,19.7,77.5,543,14.18,368,51,0.5,0,10,20,0,0,0,0,0
2022-05-18 07:50:00,19.9,78.9,513,14.3,412,37,0.5,0,10,20,0,0,0,0,0
2022-05-18 08:00:00,20.6,75.7,494,15.22,457,52,0.5,0,14,20,0,0,0,0,0
2022-05-18 08:10:00,20.6,72.3,462,15.36,501,346,1.5,0,31,20,0,0,0,0,0
2022-05-18 08:20:00,20.9,70.1,450,15.32,537,0,1.5,0,33,50,0,1,0,0,0
2022-05-18 08:30:00,20.6,78.8,434,16.16,578,11,0.0,0,33,50,0,0,0,0,0
2022-05-18 08:40:00,21.4,71.9,433,17.18,605,338,1.0,0,38,50,0,0,0,0,0
2022-05-18 08:50:00,20.6,79.8,427,17.62,645,42,0.0,0,40,50,0,0,0,0,0
2022-05-18 09:00:00,22.0,72.0,428,18.04,681,73,0.5,0,43,50,0,0,0,0,0
2022-05-18 09:10:00,21.8,77.1,423,19.08,705,6,1.0,0,51,50,0,0,0,0,0
2022-05-18 09:20:00,22.6,76.6,427,19.24,734,1,0.5,0,51,30,0,0,0,0,0
2022-05-18 09:30:00,23.2,69.9,427,20.26,762,37,0.5,0,55,30,0,1,0,0,0
2022-05-18 09:40:00,22.7,77.1,416,21.3,810,348,0.0,0,55,30,0,1,0,0,0
2022-05-18 09:50:00,23.5,66.9,417,21.84,846,154,0.5,0,55,20,0,0,0,0,0
2022-05-18 10:00:00,23.1,77.6,414,22.52,865,97,0.0,0,55,20,0,1,0,0,0
2022-05-18 10:10:00,25.3,69.6,392,22.88,769,224,1.0,0,63,0,0,0,0,0,0
2022-05-18 10:20:00,24.4,76.1,402,22.0,880,346,1.0,0,73,0,0,1,0,0,0
2022-05-18 10:30:00,25.9,70.5,396,22.36,880,125,0.0,0,75,0,0,1,0,0,0
2022-05-18 10:40:00,24.7,71.9,408,23.84,880,345,1.0,0,76,0,0,1,0,0,0
2022-05-18 10:50:00,24.2,74.8,402,23.62,880,304,2.6,0,76,0,1,1,0,0,0
2022-05-18 11:00:00,25.3,68.2,403,23.76,880,240,0.5,0,76,0,0,1,0,0,0
2022-05-18 11:10:00,25.1,73.7,403,23.28,880,175,1.0,0,76,0,1,0,0,0,0
2022-05-18 11:20:00,24.9,74.1,398,24.22,798,142,0.5,0,76,0,0,1,0,0,0
2022-05-18 11:30:00,24.8,75.1,401,24.54,880,252,3.6,0,76,0,1,0,0,0,0
2022-05-18 11:40:00,25.4,64.6,408,25.0,880,280,3.1,0,76,0,0,1,0,0,0
2022-05-18 11:50:00,25.2,66.6,405,25.0,880,256,2.1,0,76,0,1,1,0,0,0
2022-05-18 12:00:00,25.1,67.1,403,25.0,801,255,1.0,0,76,0,1,0,0,0,0
2022-05-18 12:10:00,25.5,58.9,406,25.5,699,236,3.1,0,76,46,1,1,0,0,0
2022-05-18 12:20:00,26.1,52.3,412,24.6,714,259,5.7,0,69,82,1,0,0,0,0
2022-05-18 12:30:00,27.0,48.8,411,25.1,855,252,6.8,0,100,19,1,1,0,0,0
2022-05-18 12:40:00,26.5,51.6,415,25.44,757,265,5.7,0,96,0,1,0,0,0,0
2022-05-18 12:50:00,26.7,51.3,416,25.24,525,178,7.0,0,100,54,1,1,0,0,0
2022-05-18 13:00:00,26.9,51.9,414,25.32,671,252,5.7,0,100,100,1,0,0,0,0
2022-05-18 13:10:00,27.5,49.7,419,25.88,808,255,7.0,0,94,7,1,1,0,0,0
2022-05-18 13:20:00,27.2,49.8,418,25.34,731,245,5.7,0,100,0,1,1,0,0,0
2022-05-18 13:30:00,26.9,50.2,415,25.96,846,253,5.7,0,100,24,1,1,0,0,0
2022-05-18 13:40:00,27.5,52.3,420,25.96,827,161,3.6,0,100,0,1,1,0,0,0
2022-05-18 13:50:00,27.3,56.6,414,26.28,878,211,4.2,0,100,0,1,0,0,0,0
2022-05-18 14:00:00,28.2,55.8,412,26.32,851,218,5.2,0,95,0,1,1,0,0,0
2022-05-18 14:10:00,28.3,58.4,410,26.68,813,173,7.0,0,94,0,1,1,0,0,0
2022-05-18 14:20:00,28.4,56.4,415,26.86,783,189,7.0,0,7,0,1,0,0,0,0
2022-05-18 14:30:00,28.5,65.2,406,26.98,759,227,7.0,0,50,0,1,1,0,0,0
2022-05-18 14:40:00,29.0,50.0,422,27.1,734,207,7.0,0,88,0,1,0,0,0,0
2022-05-18 14:50:00,28.1,60.1,416,26.8,693,232,7.0,0,7,0,1,1,0,0,0
2022-05-18 15:00:00,28.7,67.3,403,26.82,666,212,5.2,0,7,0,1,0,0,0,0
2022-05-18 15:10:00,28.2,61.3,411,26.84,634,197,3.6,0,100,0,1,0,0,0,0
2022-05-18 15:20:00,28.5,54.2,419,26.94,607,218,6.8,0,100,0,1,1,0,0,0
2022-05-18 15:30:00,28.3,53.3,411,26.54,575,208,6.8,0,100,100,1,0,0,0,0
2022-05-18 15:40:00,29.4,48.1,416,27.08,544,228,7.0,0,100,100,1,1,0,0,0
2022-05-18 15:50:00,28.9,49.7,418,27.0,498,197,6.8,0,100,100,1,0,0,0,0
2022-05-18 16:00:00,28.1,50.0,420,26.94,465,202,5.2,0,100,100,1,1,0,0,0
2022-05-18 16:10:00,28.3,48.7,421,26.96,435,249,4.2,0,89,100,1,1,0,0,0
2022-05-18 16:20:00,28.7,47.5,426,27.0,388,219,6.2,0,44,100,1,1,0,0,0
2022-05-18 16:30:00,28.2,52.6,417,26.92,349,189,6.2,0,67,100,1,1,0,0,0
2022-05-18 16:40:00,28.2,46.9,423,26.9,317,203,7.0,0,36,100,1,0,0,0,0
2022-05-18 16:50:00,27.3,59.0,416,26.7,297,212,4.7,0,44,100,1,1,0,0,0
2022-05-18 17:00:00,27.7,58.1,408,26.9,317,208,7.0,0,7,100,1,0,0,0,0
2022-05-18 17:10:00,27.9,59.8,406,26.74,309,213,6.2,0,92,100,0,0,0,0,0
2022-05-18 17:20:00,29.0,46.350000000000016,416,26.66,213,200,7.0,0,7,100,0,0,0,0,0
2022-05-18 17:30:00,28.6,46.350000000000016,424,26.6,165,176,3.6,0,100,100,0,0,0,0,0
2022-05-18 17:40:00,28.4,46.350000000000016,430,26.46,125,233,6.8,0,76,32,0,0,0,0,0
2022-05-18 17:50:00,27.8,46.350000000000016,432,26.32,96,196,3.6,0,77,20,0,0,0,0,0
2022-05-18 18:00:00,27.7,46.350000000000016,438,26.22,70,219,5.2,0,54,20,0,0,0,0,0
2022-05-18 18:10:00,27.3,46.350000000000016,431,26.08,51,190,7.0,0,100,20,0,0,0,0,0
2022-05-18 18:20:00,27.0,46.350000000000016,430,25.96,40,238,4.2,0,100,20,0,0,0,0,0
2022-05-18 18:30:00,26.8,46.350000000000016,432,25.68,30,241,5.2,0,100,20,0,0,0,0,0
2022-05-18 18:40:00,26.4,46.350000000000016,437,25.28,20,274,6.8,0,15,20,0,0,0,0,0
2022-05-18 18:50:00,25.9,46.350000000000016,439,24.78,8,269,4.7,0,13,20,0,0,0,0,0
2022-05-18 19:00:00,25.2,48.8,441,24.84,1,260,6.8,0,15,20,0,0,0,0,0
2022-05-18 19:10:00,24.8,48.0,436,24.52,0,250,5.7,0,15,20,0,0,0,0,0
2022-05-18 19:20:00,24.0,50.0,437,24.24,0,222,6.2,0,15,20,0,0,0,0,0
2022-05-18 19:30:00,24.0,48.8,439,23.98,0,203,3.1,0,15,20,0,0,0,0,0
2022-05-18 19:40:00,23.3,49.9,439,23.78,0,270,5.7,0,15,20,0,0,0,0,0
2022-05-18 19:50:00,23.0,51.2,442,23.36,0,256,5.2,0,15,20,0,0,0,0,0
2022-05-18 20:00:00,22.3,54.6,444,22.96,0,234,2.6,0,15,20,0,0,0,0,0
2022-05-18 20:10:00,21.9,55.5,443,22.5,0,189,3.6,0,15,20,0,0,0,0,0
2022-05-18 20:20:00,21.5,58.2,447,22.34,0,217,2.6,0,15,20,0,0,0,0,0
2022-05-18 20:30:00,21.4,59.1,449,22.14,0,262,0.5,0,15,20,0,0,0,0,0
2022-05-18 20:40:00,21.1,58.8,450,22.06,0,218,1.0,0,15,20,0,0,0,0,0
2022-05-18 20:50:00,20.2,62.9,455,21.82,0,172,0.0,0,15,20,0,0,0,0,0
2022-05-18 21:00:00,19.9,63.6,454,22.14,0,229,2.1,0,15,20,0,0,0,0,0
2022-05-18 21:10:00,19.9,63.2,451,21.5,0,265,1.5,0,15,20,0,0,0,0,0
2022-05-18 21:20:00,19.9,62.2,453,21.68,0,249,1.5,0,15,20,0,0,0,0,0
2022-05-18 21:30:00,19.8,62.9,455,21.2,0,261,1.5,0,15,20,0,0,0,0,0
2022-05-18 21:40:00,19.5,63.8,457,20.72,0,233,0.0,0,15,20,0,0,0,0,0
2022-05-18 21:50:00,19.3,65.8,455,20.26,0,145,0.5,0,15,20,0,0,0,0,0
2022-05-18 22:00:00,18.9,67.4,455,20.28,0,164,1.0,0,15,20,0,0,0,0,0
2022-05-18 22:10:00,18.5,67.8,458,20.0,0,171,0.5,0,15,20,0,0,0,0,0
2022-05-18 22:20:00,18.2,70.5,459,19.28,0,207,1.5,0,15,20,0,0,0,0,0
2022-05-18 22:30:00,18.8,67.7,460,18.98,0,187,1.5,0,15,20,0,0,0,0,0
2022-05-18 22:40:00,18.4,68.4,461,19.22,0,205,1.5,0,15,20,0,0,0,0,0
2022-05-18 22:50:00,18.7,67.9,460,19.0,0,172,2.1,0,15,20,0,0,0,0,0
2022-05-18 23:00:00,18.1,69.4,460,19.92,0,189,3.6,0,15,20,0,0,0,0,0
2022-05-18 23:10:00,18.1,67.3,456,19.92,0,178,2.1,0,15,20,0,0,0,0,0
2022-05-18 23:20:00,18.1,65.8,452,20.2,0,169,3.6,0,15,20,0,0,0,0,0
2022-05-18 23:30:00,18.4,64.7,453,19.94,0,175,2.6,0,15,20,0,0,0,0,0
2022-05-18 23:40:00,18.1,65.8,451,19.86,0,196,3.6,0,15,20,0,0,0,0,0
2022-05-18 23:50:00,18.3,63.9,451,19.92,0,195,2.1,0,15,20,0,0,0,0,0
2022-05-19 00:00:00,18.2,63.3,451,20.14,0,170,3.1,0,15,20,0,0,0,0,0
2022-05-19 00:10:00,18.0,63.5,447,19.78,0,179,2.1,0,15,20,0,0,0,0,0
2022-05-19 00:20:00,17.8,64.7,451,19.78,0,175,2.1,0,15,20,0,0,0,0,0
2022-05-19 00:30:00,17.8,65.6,450,19.24,0,200,0.5,0,15,20,0,0,0,0,0
2022-05-19 00:40:00,17.7,66.0,450,18.76,0,183,0.5,0,15,20,0,0,0,0,0
2022-05-19 00:50:00,17.3,69.6,450,18.5,0,251,0.0,0,15,20,0,0,0,0,0
2022-05-19 01:00:00,16.6,71.1,452,18.08,0,251,0.0,0,15,20,0,0,0,0,0
2022-05-19 01:10:00,17.2,69.8,457,17.86,0,251,0.0,0,15,2,0,0,0,0,0
2022-05-19 01:20:00,18.0,67.6,458,17.36,0,160,1.0,0,15,0,0,0,0,0,0
2022-05-19 01:30:00,17.0,74.6,461,17.26,0,127,0.5,0,15,0,0,0,0,0,0
2022-05-19 01:40:00,16.5,75.4,459,17.32,0,159,0.0,0,10,0,0,0,0,0,0
2022-05-19 01:50:00,16.8,75.3,465,17.16,0,166,0.0,0,15,0,0,0,0,0,0
2022-05-19 02:00:00,17.0,75.1,468,17.1,0,189,0.5,0,15,0,0,0,0,0,0
2022-05-19 02:10:00,16.5,78.5,465,16.76,0,275,0.5,0,15,0,0,0,0,0,0
2022-05-19 02:20:00,17.3,74.4,470,16.44,0,304,0.0,0,15,0,0,0,0,0,0
2022-05-19 02:30:00,16.8,77.5,470,16.24,0,333,0.0,0,15,0,0,0,0,0,0
2022-05-19 02:40:00,16.5,78.2,474,16.14,0,66,0.5,0,15,0,0,0,0,0,0
2022-05-19 02:50:00,16.5,79.8,475,16.5,0,161,0.0,0,10,0,0,0,0,0,0
2022-05-19 03:00:00,17.1,77.8,477,16.46,0,178,0.5,0,15,0,0,0,0,0,0
2022-05-19 03:10:00,16.6,77.9,479,16.16,0,23,0.0,0,15,0,0,0,0,0,0
2022-05-19 03:20:00,16.6,78.6,480,15.62,0,64,0.5,0,15,0,0,0,0,0,0
2022-05-19 03:30:00,16.4,79.6,477,15.5,0,71,1.0,0,15,0,0,0,0,0,0
2022-05-19 03:40:00,16.4,80.7,479,15.98,0,67,1.5,0,15,0,0,0,0,0,0
2022-05-19 03:50:00,16.4,79.7,478,15.98,0,18,0.5,0,15,0,0,0,0,0,0
2022-05-19 04:00:00,15.7,81.6,476,15.76,0,81,1.5,0,15,0,0,0,0,0,0
2022-05-19 04:10:00,16.1,80.9,481,15.86,0,51,0.0,0,15,0,0,0,0,0,0
2022-05-19 04:20:00,16.5,78.0,477,15.2,0,51,0.0,0,15,0,0,0,0,0,0
2022-05-19 04:30:00,16.0,79.5,477,14.46,0,51,0.5,0,15,0,0,0,0,0,0
2022-05-19 04:40:00,16.1,78.3,481,14.3,0,125,0.0,0,15,0,0,0,0,0,0
2022-05-19 04:50:00,16.2,80.0,479,13.7,0,183,0.0,0,10,0,0,0,0,0,0
2022-05-19 05:00:00,15.5,81.6,478,13.42,0,174,0.5,0,10,0,0,0,0,0,0
2022-05-19 05:10:00,15.3,80.9,483,12.5,0,277,0.5,0,5,0,0,0,0,0,0
2022-05-19 05:20:00,15.6,82.5,486,12.28,0,277,0.5,0,5,0,0,0,0,0,0
2022-05-19 05:30:00,15.2,83.3,485,12.48,0,283,0.5,0,2,0,0,0,0,0,0
2022-05-19 05:40:00,14.9,82.0,493,12.8,0,72,0.0,0,0,0,0,0,0,0,0
2022-05-19 05:50:00,14.6,84.0,491,13.4,4,72,0.0,0,0,0,0,0,0,0,0
2022-05-19 06:00:00,15.1,82.3,492,13.54,31,72,0.0,0,0,0,0,0,0,0,0
