reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-31 11:50:00,25.1,80.7,484,-0.61,412.5,171,2.6,0,0,100,0,0,0,0,0
2022-01-31 12:00:00,26.1,80.9,484,-0.51,412.5,158,2.1,0,0,100,0,0,0,0,0
2022-01-31 12:10:00,26.9,80.8,484,0.08,412.5,165,3.6,0,0,100,0,0,0,0,0
2022-01-31 12:20:00,27.7,80.3,485,0.04,412.5,178,4.2,0,0,100,0,0,0,0,0
2022-01-31 12:30:00,28.3,79.9,483,0.62,412.5,220,1.5,0,0,100,0,0,0,0,0
2022-01-31 12:40:00,28.0,81.8,482,0.56,412.5,247,2.6,0,7,100,0,0,0,0,0
2022-01-31 12:50:00,26.9,80.8,483,1.88,412.5,158,2.1,0,7,100,0,0,0,0,0
2022-01-31 13:00:00,26.8,80.1,481,1.48,412.5,207,2.6,0,0,100,0,0,0,0,0
2022-01-31 13:10:00,28.1,78.4,478,1.6,412.5,203,1.0,0,4,100,0,0,0,0,0
2022-01-31 13:20:00,26.2,81.3,479,1.52,412.5,198,1.0,0,7,100,0,0,0,0,0
2022-01-31 13:30:00,25.7,80.5,475,2.1,412.5,262,3.6,0,7,100,0,0,0,0,0
2022-01-31 13:40:00,25.8,77.9,474,2.34,412.5,215,3.1,0,0,100,0,0,0,0,0
2022-01-31 13:50:00,27.5,77.5,475,2.3,412.5,240,3.1,0,0,100,0,0,0,0,0
2022-01-31 14:00:00,27.8,77.6,477,2.52,412.5,264,2.1,0,1,100,0,0,0,0,0
2022-01-31 14:10:00,26.7,78.1,475,3.08,412.5,291,1.5,0,7,100,0,0,0,0,0
2022-01-31 14:20:00,25.7,80.1,474,3.04,412.5,245,2.6,0,7,100,0,0,0,0,0
2022-01-31 14:30:00,26.3,77.4,474,3.64,391.0,215,3.6,0,0,100,0,0,0,0,0
2022-01-31 14:40:00,27.2,78.7,473,2.96,356.0,223,5.7,0,1,100,0,0,0,0,0
2022-01-31 14:50:00,25.8,80.5,475,3.18,320.0,257,3.1,0,12,100,0,0,0,0,0
2022-01-31 15:00:00,24.2,78.6,475,3.2,289.0,207,4.7,0,0,100,0,0,0,0,0
2022-01-31 15:10:00,25.3,79.9,471,3.64,270.0,245,5.2,0,0,100,0,0,0,0,0
2022-01-31 15:20:00,26.1,78.5,471,3.58,234.0,213,4.2,0,0,100,0,0,0,0,0
2022-01-31 15:30:00,25.9,79.9,471,3.66,204.0,239,3.1,0,0,100,0,0,0,0,0
2022-01-31 15:40:00,25.4,80.8,472,3.72,183.0,173,5.2,0,0,100,0,0,0,0,0
2022-01-31 15:50:00,24.8,80.9,475,3.7,157.0,199,5.2,0,0,100,0,0,0,0,0
2022-01-31 16:00:00,24.9,81.5,479,3.96,113.0,186,4.2,0,0,0,0,0,0,0,0
2022-01-31 16:10:00,25.4,80.2,476,3.64,82.0,187,2.6,0,0,0,0,0,0,0,0
2022-01-31 16:20:00,25.5,80.9,477,3.86,59.0,274,3.6,0,0,0,0,0,0,0,0
2022-01-31 16:30:00,24.5,82.7,478,3.88,43.0,224,2.6,0,0,0,0,0,0,0,0
2022-01-31 16:40:00,23.8,82.7,480,3.72,24.0,230,3.1,0,0,0,0,0,0,0,0
2022-01-31 16:50:00,22.9,83.7,478,3.6,15.0,203,3.6,0,0,0,0,0,0,0,0
2022-01-31 17:00:00,22.1,85.7,478,2.9,11.0,219,5.7,0,0,0,0,0,0,0,0
2022-01-31 17:10:00,21.6,84.9,477,3.28,6.0,255,4.7,0,0,0,0,0,0,0,0
2022-01-31 17:20:00,20.1,87.6,474,3.06,0.0,236,3.1,0,0,0,0,0,0,0,0
2022-01-31 17:30:00,19.2,88.6,473,2.66,1.0,193,4.2,0,0,0,0,0,0,0,0
2022-01-31 17:40:00,18.7,87.4,472,2.24,0.0,219,2.6,0,0,0,0,0,0,0,0
2022-01-31 17:50:00,17.6,89.4,470,1.72,0.0,207,2.1,0,0,0,0,0,0,0,0
2022-01-31 18:00:00,17.0,86.4,470,1.64,0.0,221,1.5,0,0,0,0,0,0,0,0
2022-01-31 18:10:00,16.1,89.6,469,1.5,0.0,232,2.1,0,0,0,0,0,0,0,0
2022-01-31 18:20:00,13.8,90.9,469,0.96,0.0,241,0.5,0,0,0,0,0,0,0,0
2022-01-31 18:30:00,13.0,90.8,468,0.28,0.0,311,0.5,0,0,0,0,0,0,0,0
2022-01-31 18:40:00,12.6,88.9,463,0.14,0.0,298,0.0,0,0,0,0,0,0,0,0
2022-01-31 18:50:00,11.9,90.7,467,-0.29,0.0,285,0.0,0,0,0,0,0,0,0,0
2022-01-31 19:00:00,11.1,93.0,465,-0.83,0.0,285,0.5,0,0,0,0,0,0,0,0
2022-01-31 19:10:00,11.1,90.2,465,-0.91,0.0,285,0.5,0,0,0,0,0,0,0,0
2022-01-31 19:20:00,10.2,91.2,465,-1.15,0.0,211,0.5,0,0,0,0,0,0,0,0
2022-01-31 19:30:00,10.1,91.3,464,-1.23,0.0,211,0.0,0,0,0,0,0,0,0,0
2022-01-31 19:40:00,9.9,88.8,466,-1.31,0.0,167,1.0,0,0,0,0,0,0,0,0
2022-01-31 19:50:00,9.750000000000002,92.2,463,-1.23,0.0,132,0.5,0,0,0,0,0,1,10,0
2022-01-31 20:00:00,9.750000000000002,87.4,465,-1.79,0.0,180,1.0,0,0,0,0,0,1,100,0
2022-01-31 20:10:00,10.1,85.0,466,-2.09,0.0,163,0.5,0,0,0,0,0,1,100,0
2022-01-31 20:20:00,10.8,86.7,465,-2.39,0.0,193,0.0,0,0,0,0,0,0,0,0
2022-01-31 20:30:00,10.9,87.4,466,-3.03,0.0,193,0.0,0,0,0,0,0,0,0,0
2022-01-31 20:40:00,10.8,89.4,466,-3.13,0.0,190,0.0,0,0,0,0,0,0,0,0
2022-01-31 20:50:00,10.9,88.6,468,-3.09,0.0,197,0.5,0,0,0,0,0,0,0,0
2022-01-31 21:00:00,10.8,87.3,469,-3.03,0.0,277,0.5,0,0,0,0,0,0,0,0
2022-01-31 21:10:00,9.9,90.8,468,-3.03,0.0,64,1.0,0,0,0,0,0,0,0,0
2022-01-31 21:20:00,9.9,88.2,470,-2.95,0.0,79,1.0,0,0,0,0,0,0,0,0
2022-01-31 21:30:00,9.750000000000002,87.6,469,-2.93,0.0,107,1.0,0,0,0,0,0,0,0,0
2022-01-31 21:40:00,9.750000000000002,88.1,468,-2.69,0.0,122,0.5,0,0,0,0,0,1,15,0
2022-01-31 21:50:00,9.750000000000002,87.5,469,-2.69,0.0,89,0.0,0,0,0,0,0,1,100,0
2022-01-31 22:00:00,10.1,85.8,469,-3.25,0.0,27,0.5,0,0,0,0,0,1,100,0
2022-01-31 22:10:00,11.0,84.4,470,-2.91,0.0,43,0.5,0,0,0,0,0,0,0,0
2022-01-31 22:20:00,10.3,88.3,469,-2.75,0.0,73,1.0,0,0,0,0,0,0,0,0
2022-01-31 22:30:00,10.6,82.9,471,-3.83,0.0,194,0.0,0,0,0,0,0,0,0,0
2022-01-31 22:40:00,10.0,88.5,471,-3.05,0.0,132,0.5,0,0,0,0,0,0,0,0
2022-01-31 22:50:00,9.750000000000002,89.6,470,-4.75,0.0,270,0.0,0,0,0,0,0,0,0,0
2022-01-31 23:00:00,9.750000000000002,89.1,470,-4.35,0.0,356,0.5,0,0,0,0,0,0,0,0
2022-01-31 23:10:00,9.750000000000002,87.9,472,-4.39,0.0,0,0.5,0,0,0,0,0,0,0,0
2022-01-31 23:20:00,9.750000000000002,88.3,469,-4.43,0.0,0,0.5,0,0,0,0,0,1,95,0
2022-01-31 23:30:00,9.750000000000002,89.2,469,-3.85,0.0,17,0.5,0,0,0,0,0,1,100,0
2022-01-31 23:40:00,10.2,86.6,471,-5.11,0.0,267,0.0,0,0,0,0,0,0,70,0
2022-01-31 23:50:00,11.2,86.3,471,-5.11,0.0,248,0.5,0,0,0,0,0,0,0,0
2022-02-01 00:00:00,11.5,88.0,468,-4.71,0.0,190,0.5,0,0,0,0,0,0,0,0
2022-02-01 00:10:00,11.7,87.1,472,-3.77,0.0,353,0.5,0,0,0,0,0,0,0,0
2022-02-01 00:20:00,11.4,89.7,471,-3.11,0.0,80,0.5,0,0,0,0,0,0,0,0
2022-02-01 00:30:00,11.6,89.4,470,-2.55,0.0,0,0.5,0,0,0,0,0,0,0,0
2022-02-01 00:40:00,11.4,91.1,473,-2.95,0.0,62,0.0,0,0,0,0,0,0,0,0
2022-02-01 00:50:00,11.3,90.5,471,-2.89,0.0,62,0.0,0,0,0,0,0,0,0,0
2022-02-01 01:00:00,11.5,87.1,473,-2.27,0.0,62,0.5,0,0,0,0,0,0,0,0
2022-02-01 01:10:00,11.0,89.1,471,-2.85,0.0,212,0.5,0,0,0,0,0,0,0,0
2022-02-01 01:20:00,11.1,91.2,473,-3.25,0.0,301,0.5,0,0,0,0,0,0,0,0
2022-02-01 01:30:00,10.6,91.6,473,-3.51,0.0,335,0.5,0,0,0,0,0,0,0,0
2022-02-01 01:40:00,10.3,92.5,475,-3.77,0.0,84,0.5,0,0,0,0,0,0,0,0
2022-02-01 01:50:00,9.9,92.3,470,-3.13,0.0,163,1.0,0,0,0,0,0,0,0,0
2022-02-01 02:00:00,9.9,90.8,472,-2.35,0.0,213,1.0,0,0,0,0,0,0,0,0
2022-02-01 02:10:00,9.750000000000002,91.2,471,-2.89,0.0,290,0.5,0,0,0,0,0,1,65,0
2022-02-01 02:20:00,9.750000000000002,91.8,472,-2.67,0.0,269,0.5,0,0,0,0,0,1,100,0
2022-02-01 02:30:00,9.750000000000002,90.7,473,-2.95,0.0,55,1.0,0,0,0,0,0,1,100,0
2022-02-01 02:40:00,9.750000000000002,87.8,472,-2.33,0.0,320,0.5,0,0,0,0,0,1,100,0
2022-02-01 02:50:00,11.1,86.9,472,-2.47,0.0,245,0.5,0,0,0,0,0,1,100,0
2022-02-01 03:00:00,11.6,86.7,473,-2.03,0.0,265,1.0,0,0,0,0,0,0,0,0
2022-02-01 03:10:00,12.1,84.8,474,-1.73,0.0,233,2.6,0,0,0,0,0,0,0,0
2022-02-01 03:20:00,12.2,85.8,475,-1.31,0.0,228,2.1,0,0,0,0,0,0,0,0
2022-02-01 03:30:00,11.5,89.7,477,-1.33,0.0,275,2.1,0,0,0,0,0,0,0,0
2022-02-01 03:40:00,11.1,90.3,474,-1.63,0.0,262,1.5,0,0,0,0,0,0,0,0
2022-02-01 03:50:00,10.6,90.5,477,-1.97,0.0,353,0.0,0,0,0,0,0,0,0,0
2022-02-01 04:00:00,10.6,89.0,477,-2.09,0.0,110,0.0,0,0,0,0,0,0,0,0
2022-02-01 04:10:00,10.1,89.6,475,-1.79,0.0,270,2.1,0,0,0,0,0,0,0,0
2022-02-01 04:20:00,9.9,86.2,476,-2.31,0.0,226,3.1,0,0,0,0,0,0,0,0
2022-02-01 04:30:00,9.750000000000002,91.3,474,-1.49,0.0,248,2.6,0,0,0,0,0,1,100,0
2022-02-01 04:40:00,9.9,87.5,473,-1.43,0.0,241,3.1,0,0,0,0,0,1,100,0
2022-02-01 04:50:00,10.5,86.8,471,-1.33,0.0,252,5.2,0,0,0,0,0,1,100,0
2022-02-01 05:00:00,11.1,89.2,475,-1.47,0.0,245,4.7,0,0,0,0,0,0,0,0
2022-02-01 05:10:00,11.3,87.2,475,-1.41,0.0,246,5.75,0,0,0,0,0,0,0,0
2022-02-01 05:20:00,11.6,85.2,477,-1.33,0.0,230,4.2,0,0,0,0,0,0,0,0
2022-02-01 05:30:00,11.5,87.0,477,-1.27,0.0,210,5.7,0,0,0,0,0,0,0,0
2022-02-01 05:40:00,11.0,89.2,477,-1.37,0.0,220,5.2,0,0,0,0,0,0,0,0
2022-02-01 05:50:00,10.3,90.8,478,-1.25,0.0,229,5.7,0,0,0,0,0,0,0,0
2022-02-01 06:00:00,9.9,89.3,476,-1.11,0.0,256,5.75,0,0,0,0,0,0,0,0
2022-02-01 06:10:00,9.8,89.8,477,-1.29,0.0,235,5.75,0,0,0,0,0,0,0,0
2022-02-01 06:20:00,9.9,88.9,476,-1.37,0.0,276,5.75,0,0,0,0,0,0,0,0
2022-02-01 06:30:00,9.750000000000002,90.7,477,-1.69,0.0,253,5.75,0,0,0,0,0,1,100,0
2022-02-01 06:40:00,10.0,87.3,478,-1.75,0.0,255,5.75,0,0,0,0,0,1,100,0
2022-02-01 06:50:00,10.8,83.9,475,-1.75,0.0,238,5.75,0,0,0,0,0,1,100,0
2022-02-01 07:00:00,11.0,86.3,476,-1.75,0.0,239,3.1,0,0,0,0,0,0,40,0
2022-02-01 07:10:00,11.3,84.7,477,-1.85,0.0,237,2.6,0,0,0,0,0,0,0,0
2022-02-01 07:20:00,10.6,88.7,477,-1.91,0.0,236,5.7,0,0,0,0,0,0,0,0
2022-02-01 07:30:00,10.3,89.4,477,-1.87,0.0,235,4.7,0,0,0,0,0,0,0,0
2022-02-01 07:40:00,10.0,87.0,475,-2.01,0.0,259,5.75,0,0,0,0,0,0,0,0
2022-02-01 07:50:00,10.6,85.5,477,-2.07,0.0,253,5.2,0,0,0,0,0,0,0,0
2022-02-01 08:00:00,9.9,88.5,478,-1.97,6.0,224,4.7,0,0,0,0,0,0,0,0
2022-02-01 08:10:00,9.9,88.6,476,-1.93,18.0,236,4.7,0,0,5,0,0,0,0,0
2022-02-01 08:20:00,9.750000000000002,89.2,475,-1.95,36.0,261,5.7,0,0,33,0,0,1,100,0
2022-02-01 08:30:00,9.750000000000002,86.6,478,-1.71,71.0,275,5.7,0,0,100,0,0,1,100,0
2022-02-01 08:40:00,10.2,86.5,476,-1.63,92.0,234,5.75,0,0,100,0,0,1,100,0
2022-02-01 08:50:00,11.2,84.8,475,-1.71,104.0,233,5.75,0,0,100,0,0,0,35,0
2022-02-01 09:00:00,12.7,83.0,478,-1.55,162.0,242,5.75,0,0,100,0,0,0,0,0
2022-02-01 09:10:00,13.2,85.4,474,-1.49,201.0,268,5.75,0,0,100,0,0,0,0,0
2022-02-01 09:20:00,14.1,84.9,475,-1.31,216.0,249,5.75,0,0,100,0,0,0,0,0
2022-02-01 09:30:00,14.9,85.0,476,-1.29,257.0,245,5.75,0,0,100,0,0,0,0,0
2022-02-01 09:40:00,15.8,83.1,478,-1.75,282.0,257,5.75,0,0,100,0,0,0,0,0
2022-02-01 09:50:00,16.4,84.2,481,-1.05,343.0,257,5.75,0,0,100,0,0,0,0,0
2022-02-01 10:00:00,17.5,82.7,483,-0.97,351.0,228,5.75,0,0,100,0,0,0,0,0
2022-02-01 10:10:00,18.0,82.0,482,-1.01,387.0,262,5.75,0,0,100,0,0,0,0,0
2022-02-01 10:20:00,18.9,81.8,483,-1.07,330.0,265,4.2,0,0,100,0,0,0,0,0
2022-02-01 10:30:00,19.0,84.5,483,-1.29,391.0,228,5.75,0,0,100,0,0,0,0,0
2022-02-01 10:40:00,19.6,81.7,488,-1.05,412.5,249,5.2,0,0,100,0,0,0,0,0
2022-02-01 10:50:00,20.7,83.4,483,-0.99,412.5,226,5.75,0,0,100,0,0,0,0,0
2022-02-01 11:00:00,21.6,84.1,486,-0.75,412.5,236,5.75,0,0,100,0,0,0,0,0
2022-02-01 11:10:00,22.4,82.6,484,-0.93,376.0,252,5.75,0,0,100,0,0,0,0,0
2022-02-01 11:20:00,22.7,80.6,482,-0.97,412.5,258,5.75,0,0,100,0,0,0,0,0
2022-02-01 11:30:00,23.0,81.6,476,-0.97,412.5,244,5.75,0,0,100,0,0,0,0,0
2022-02-01 11:40:00,23.1,83.7,476,-0.75,412.5,220,5.75,0,0,100,0,0,0,0,0
2022-02-01 11:50:00,23.6,82.2,477,-0.73,412.5,275,5.75,0,0,100,0,0,0,0,0
2022-02-01 12:00:00,23.9,82.9,478,-0.91,411.0,260,5.75,0,0,100,0,0,0,0,0
2022-02-01 12:10:00,24.0,80.6,477,-1.03,412.5,251,5.75,0,0,100,0,0,0,0,0
2022-02-01 12:20:00,25.2,78.7,475,-0.55,412.5,226,5.75,0,0,100,0,0,0,0,0
2022-02-01 12:30:00,25.9,79.5,473,-0.53,412.5,249,5.75,0,4,100,0,0,0,0,0
2022-02-01 12:40:00,24.5,84.0,473,-0.67,263.0,325,4.7,0,0,100,0,0,0,0,0
2022-02-01 12:50:00,23.4,83.5,478,-0.99,412.5,251,3.1,0,0,100,0,0,0,0,0
2022-02-01 13:00:00,23.8,82.8,475,-0.41,412.5,252,5.75,0,0,100,0,0,0,0,0
2022-02-01 13:10:00,25.6,78.2,473,-0.37,412.5,230,5.75,0,0,100,0,0,0,0,0
2022-02-01 13:20:00,24.5,81.5,476,-0.13,412.5,233,5.75,0,2,100,0,0,0,0,0
2022-02-01 13:30:00,23.1,84.5,475,-0.25,375.0,276,5.75,0,2,100,0,0,0,0,0
2022-02-01 13:40:00,22.5,84.8,476,-0.77,301.0,261,5.75,0,0,100,0,0,0,0,0
2022-02-01 13:50:00,22.5,83.1,475,-1.45,412.5,256,5.75,0,0,100,0,0,0,0,0
2022-02-01 14:00:00,22.7,83.9,475,-0.97,360.0,280,4.7,0,0,100,0,0,0,0,0
2022-02-01 14:10:00,23.5,81.8,472,-0.35,412.5,275,5.75,0,0,100,0,0,0,0,0
2022-02-01 14:20:00,22.6,85.9,477,-0.49,173.0,226,5.75,0,0,100,0,0,0,0,0
2022-02-01 14:30:00,21.6,85.9,478,-0.55,317.0,266,5.7,0,0,100,0,0,0,0,0
2022-02-01 14:40:00,21.7,82.8,475,-0.11,317.0,273,5.75,0,0,100,0,0,0,0,0
2022-02-01 14:50:00,22.3,83.1,474,0.06,356.0,309,5.75,0,0,100,0,0,0,0,0
2022-02-01 15:00:00,22.7,81.4,475,0.28,354.0,297,3.6,0,0,100,0,0,0,0,0
2022-02-01 15:10:00,22.6,84.5,476,-0.33,238.0,293,4.2,0,0,100,0,0,0,0,0
2022-02-01 15:20:00,22.0,85.0,475,-0.51,115.0,290,5.75,0,0,100,0,0,0,0,0
2022-02-01 15:30:00,21.2,86.4,476,-0.21,195.0,280,5.2,0,0,100,0,0,0,0,0
2022-02-01 15:40:00,21.0,86.6,479,-0.17,171.0,286,5.2,0,0,100,0,0,0,0,0
2022-02-01 15:50:00,20.9,84.8,476,-0.29,180.0,254,5.75,0,0,100,0,0,0,0,0
2022-02-01 16:00:00,20.9,86.0,475,-0.05,175.0,247,5.75,0,0,0,0,0,0,0,0
2022-02-01 16:10:00,20.5,86.4,473,-0.49,135.0,268,4.2,0,0,0,0,0,0,0,0
2022-02-01 16:20:00,19.7,85.5,473,-0.87,86.0,249,4.2,0,0,0,0,0,0,0,0
2022-02-01 16:30:00,19.0,87.0,469,-0.87,77.0,258,4.2,0,0,0,0,0,0,0,0
2022-02-01 16:40:00,18.3,86.6,469,-0.73,83.0,295,0.5,0,0,0,0,0,0,0,0
2022-02-01 16:50:00,17.3,87.7,469,-0.99,62.0,300,3.6,0,0,0,0,0,0,0,0
2022-02-01 17:00:00,16.2,89.2,470,-1.45,24.0,287,3.1,0,0,0,0,0,0,0,0
2022-02-01 17:10:00,15.2,90.1,465,-1.71,16.0,271,5.7,0,0,0,0,0,0,0,0
2022-02-01 17:20:00,14.4,90.2,464,-1.71,5.0,275,3.1,0,0,0,0,0,0,0,0
2022-02-01 17:30:00,13.7,90.8,464,-1.73,0.0,264,3.6,0,0,0,0,0,0,0,0
2022-02-01 17:40:00,13.0,90.7,461,-1.85,0.0,279,4.2,0,0,0,0,0,0,0,0
2022-02-01 17:50:00,12.2,91.4,463,-1.97,0.0,281,5.2,0,0,0,0,0,0,0,0
2022-02-01 18:00:00,11.8,87.3,461,-2.09,0.0,291,2.1,0,0,0,0,0,0,0,0
2022-02-01 18:10:00,11.0,91.9,462,-2.13,0.0,280,2.1,0,0,0,0,0,0,0,0
2022-02-01 18:20:00,11.0,88.5,459,-2.17,0.0,287,1.5,0,0,0,0,0,0,0,0
2022-02-01 18:30:00,10.3,89.1,461,-2.01,0.0,272,3.1,0,0,0,0,0,0,0,0
2022-02-01 18:40:00,9.9,91.4,460,-2.15,0.0,333,1.0,0,0,0,0,0,0,0,0
2022-02-01 18:50:00,9.750000000000002,91.9,460,-2.47,0.0,329,2.1,0,0,0,0,0,0,0,0
2022-02-01 19:00:00,9.750000000000002,88.3,459,-2.47,0.0,287,2.1,0,0,0,0,0,1,35,0
2022-02-01 19:10:00,9.750000000000002,90.0,460,-2.69,0.0,272,1.5,0,0,0,0,0,1,100,0
2022-02-01 19:20:00,9.750000000000002,90.9,458,-2.77,0.0,270,2.6,0,0,0,0,0,1,100,0
2022-02-01 19:30:00,9.750000000000002,83.7,459,-2.87,0.0,199,0.5,0,0,0,0,0,1,100,0
2022-02-01 19:40:00,10.6,84.2,459,-2.99,0.0,193,1.0,0,0,0,0,0,0,25,0
2022-02-01 19:50:00,11.1,86.3,460,-3.25,0.0,155,1.5,0,0,0,0,0,0,0,0
2022-02-01 20:00:00,11.5,86.3,461,-3.21,0.0,167,1.0,0,0,0,0,0,0,0,0
2022-02-01 20:10:00,11.2,88.2,460,-3.33,0.0,146,2.1,0,0,0,0,0,0,0,0
2022-02-01 20:20:00,11.0,87.4,462,-3.59,0.0,160,1.5,0,0,0,0,0,0,0,0
2022-02-01 20:30:00,10.6,87.6,460,-3.29,0.0,164,1.5,0,0,0,0,0,0,0,0
2022-02-01 20:40:00,10.4,86.8,462,-2.99,0.0,171,0.5,0,0,0,0,0,0,0,0
2022-02-01 20:50:00,9.8,89.6,463,-3.21,0.0,168,0.5,0,0,0,0,0,0,0,0
2022-02-01 21:00:00,9.750000000000002,90.5,461,-3.39,0.0,175,1.0,0,0,0,0,0,0,0,0
2022-02-01 21:10:00,9.750000000000002,88.7,462,-3.49,0.0,187,0.0,0,0,0,0,0,1,100,0
2022-02-01 21:20:00,9.8,86.3,462,-3.77,0.0,186,0.5,0,0,0,0,0,1,100,0
2022-02-01 21:30:00,11.1,84.2,462,-3.49,0.0,185,0.5,0,0,0,0,0,0,4,0
2022-02-01 21:40:00,11.2,85.5,464,-3.77,0.0,188,1.5,0,0,0,0,0,0,0,0
2022-02-01 21:50:00,11.1,86.6,464,-3.99,0.0,220,1.0,0,0,0,0,0,0,0,0
2022-02-01 22:00:00,10.5,88.7,464,-4.11,0.0,287,0.0,0,0,0,0,0,0,0,0
2022-02-01 22:10:00,10.3,88.5,467,-4.41,0.0,331,1.0,0,0,0,0,0,0,0,0
2022-02-01 22:20:00,10.3,86.9,463,-4.83,0.0,331,0.0,0,0,0,0,0,0,0,0
2022-02-01 22:30:00,9.750000000000002,88.2,465,-4.93,0.0,334,0.5,0,0,0,0,0,0,0,0
2022-02-01 22:40:00,9.750000000000002,90.0,466,-5.03,0.0,14,0.0,0,0,0,0,0,1,20,0
2022-02-01 22:50:00,9.750000000000002,85.2,465,-4.91,0.0,253,0.5,0,0,0,0,0,1,100,0
2022-02-01 23:00:00,10.0,85.5,463,-4.71,0.0,253,0.5,0,0,0,0,0,1,100,0
2022-02-01 23:10:00,10.9,83.7,465,-4.67,0.0,253,0.0,0,0,0,0,0,0,0,0
2022-02-01 23:20:00,11.2,85.1,466,-4.51,0.0,198,1.5,0,0,0,0,0,0,0,0
2022-02-01 23:30:00,11.2,86.3,466,-4.57,0.0,242,1.5,0,0,0,0,0,0,0,0
2022-02-01 23:40:00,11.3,86.5,465,-4.57,0.0,182,2.1,0,0,0,0,0,0,0,0
2022-02-01 23:50:00,11.2,87.4,466,-4.47,0.0,218,2.1,0,0,0,0,0,0,0,0
2022-02-02 00:00:00,10.8,89.7,467,-3.93,0.0,213,2.1,0,0,0,0,0,0,0,0
2022-02-02 00:10:00,10.6,89.2,467,-4.27,0.0,224,1.5,0,0,0,0,0,0,0,0
2022-02-02 00:20:00,10.5,89.7,467,-3.99,0.0,217,1.5,0,0,0,0,0,0,0,0
2022-02-02 00:30:00,10.1,88.9,465,-4.11,0.0,231,1.5,0,0,0,0,0,0,0,0
2022-02-02 00:40:00,9.9,88.3,466,-3.91,0.0,234,1.5,0,0,0,0,0,0,0,0
2022-02-02 00:50:00,9.750000000000002,91.6,467,-4.01,0.0,252,0.5,0,0,0,0,0,0,0,0
2022-02-02 01:00:00,9.750000000000002,89.3,467,-4.29,0.0,255,1.0,0,0,0,0,0,1,50,0
2022-02-02 01:10:00,9.750000000000002,88.5,468,-4.49,0.0,260,1.0,0,0,0,0,0,1,100,0
2022-02-02 01:20:00,9.8,88.1,465,-4.51,0.0,260,1.0,0,0,0,0,0,1,100,0
2022-02-02 01:30:00,10.9,83.7,467,-4.43,0.0,256,1.0,0,0,0,0,0,0,23,0
2022-02-02 01:40:00,11.0,87.2,466,-4.15,0.0,245,2.1,0,0,0,0,0,0,0,0
2022-02-02 01:50:00,11.1,86.6,469,-3.95,0.0,205,1.0,0,0,0,0,0,0,0,0
2022-02-02 02:00:00,11.0,87.0,470,-3.85,0.0,247,1.5,0,0,0,0,0,0,0,0
2022-02-02 02:10:00,10.6,88.8,470,-3.67,0.0,216,1.5,0,0,0,0,0,0,0,0
2022-02-02 02:20:00,10.4,87.8,471,-3.65,0.0,255,1.0,0,0,0,0,0,0,0,0
2022-02-02 02:30:00,10.4,88.5,470,-3.61,0.0,262,1.5,0,0,0,0,0,0,0,0
2022-02-02 02:40:00,9.9,89.1,469,-3.71,0.0,277,1.0,0,0,0,0,0,0,0,0
2022-02-02 02:50:00,9.750000000000002,89.3,471,-3.85,0.0,285,1.0,0,0,0,0,0,0,0,0
2022-02-02 03:00:00,9.8,90.0,470,-3.49,0.0,317,1.5,0,0,0,0,0,0,0,0
2022-02-02 03:10:00,9.750000000000002,89.9,470,-3.35,0.0,319,1.5,0,0,0,0,0,0,0,0
2022-02-02 03:20:00,9.750000000000002,90.3,470,-3.41,0.0,309,0.5,0,0,0,0,0,1,100,0
2022-02-02 03:30:00,9.750000000000002,87.8,471,-3.47,0.0,303,0.5,0,0,0,0,0,1,100,0
2022-02-02 03:40:00,10.9,85.1,471,-3.73,0.0,298,0.5,0,0,0,0,0,0,70,0
2022-02-02 03:50:00,11.7,85.5,470,-3.99,0.0,202,0.5,0,0,0,0,0,0,0,0
2022-02-02 04:00:00,11.7,88.0,470,-3.75,0.0,184,1.0,0,0,0,0,0,0,0,0
2022-02-02 04:10:00,12.0,85.8,472,-3.49,0.0,248,1.0,0,0,0,0,0,0,0,0
2022-02-02 04:20:00,11.3,88.4,471,-3.67,0.0,262,0.0,0,0,0,0,0,0,0,0
2022-02-02 04:30:00,11.3,89.2,472,-3.61,0.0,279,1.0,0,0,0,0,0,0,0,0
2022-02-02 04:40:00,11.1,90.6,473,-3.39,0.0,298,1.5,0,0,0,0,0,0,0,0
2022-02-02 04:50:00,10.9,89.0,475,-3.51,0.0,270,1.5,0,0,0,0,0,0,0,0
2022-02-02 05:00:00,10.4,90.7,475,-3.61,0.0,263,1.5,0,0,0,0,0,0,0,0
2022-02-02 05:10:00,10.0,91.8,474,-3.69,0.0,280,1.5,0,0,0,0,0,0,0,0
2022-02-02 05:20:00,9.9,91.2,474,-3.71,0.0,269,2.6,0,0,0,0,0,0,0,0
2022-02-02 05:30:00,9.8,90.6,472,-3.59,0.0,282,2.1,0,0,0,0,0,1,16,0
2022-02-02 05:40:00,9.750000000000002,88.0,473,-3.49,0.0,251,2.1,0,0,0,0,0,1,100,0
2022-02-02 05:50:00,10.6,86.7,472,-3.55,0.0,269,2.6,0,0,0,0,0,0,31,0
2022-02-02 06:00:00,11.6,84.9,471,-3.49,0.0,275,1.0,0,0,0,0,0,0,0,0
2022-02-02 06:10:00,11.8,87.2,475,-3.59,0.0,256,4.2,0,0,0,0,0,0,0,0
