reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-11 3:40,21.3,72.2,521,1,0,294,0,0,0,0,1,0,1,100,0
2022-03-11 3:50,21.4,69.9,522,1.02,0,339,0,0,0,0,1,0,1,100,0
2022-03-11 4:00,21.9,69.4,525,0.64,0,339,0,0,0,0,1,0,1,100,0
2022-03-11 4:10,21.1,72.2,526,0.4,0,334,0,0,0,0,1,0,1,100,0
2022-03-11 4:20,21.7,68.4,524,0.3,0,356,0,0,0,0,1,0,1,100,0
2022-03-11 4:30,21.2,70.4,533,-0.05,0,356,1,0,0,0,1,0,1,100,0
2022-03-11 4:40,21.1,70.9,531,0.3,0,355,0,0,0,0,1,0,1,100,0
2022-03-11 4:50,21.4,69.1,533,0.06,0,356,0.5,0,0,0,1,0,1,100,0
2022-03-11 5:00,21.5,68.6,537,-0.27,0,233,0,0,0,0,1,0,1,100,0
2022-03-11 5:10,21.4,68.4,534,-0.45,0,237,0,0,0,0,1,0,1,100,0
2022-03-11 5:20,21.4,68.3,537,-0.45,0,274,1,0,0,0,1,0,1,100,0
2022-03-11 5:30,21.5,67.5,540,-0.45,0,275,0,0,0,0,1,0,1,100,0
2022-03-11 5:40,20.8,68.5,540,-0.15,0,88,0.5,0,0,0,1,0,1,100,0
2022-03-11 5:50,20.8,68.1,540,-0.41,0,88,0,0,0,0,1,0,1,100,0
2022-03-11 6:00,20.9,69.3,546,-0.49,0,88,0,0,0,0,1,0,1,100,0
2022-03-11 6:10,21.1,68.1,546,-0.63,0,88,0,0,0,0,1,0,1,100,0
2022-03-11 6:20,20.8,67.6,546,-0.35,0,88,0.5,0,0,0,1,0,1,100,0
2022-03-11 6:30,20.7,69.4,547,-0.53,0,88,0,0,0,0,1,0,1,100,0
2022-03-11 6:40,20.8,68.4,548,-0.69,0,88,0.5,0,0,0,1,0,1,100,0
2022-03-11 6:50,20.5,69.1,553,-0.89,0,54,1,0,0,0,1,0,1,100,0
2022-03-11 7:00,21,68,553,-0.89,2,54,0,0,0,0,1,0,1,100,0
2022-03-11 7:10,20.7,68,551,-0.97,7,74,0.5,0,0,5,1,0,1,100,0
2022-03-11 7:20,21,67.1,555,-0.75,23,74,0.5,0,0,100,1,0,1,100,0
2022-03-11 7:30,21,68.3,554,-0.89,40,74,1,0,0,100,1,0,1,100,0
2022-03-11 7:40,20.5,68.7,555,-0.55,69,74,0,0,0,100,1,0,1,100,0
2022-03-11 7:50,20.7,67.8,557,0.6,104,74,0,0,0,100,1,0,1,100,0
2022-03-11 8:00,20.4,70.1,555,-0.49,132,198,1,0,0,100,1,0,1,100,1
2022-03-11 8:10,21.9,67,557,0.18,171,200,0,0,0,100,1,0,1,100,1
2022-03-11 8:20,23.5,65.3,554,1.34,199,199,0,0,0,100,1,0,1,100,0
2022-03-11 8:30,23.5,68.4,554,2.46,234,199,0,0,0,100,1,0,1,100,0
2022-03-11 8:40,24.4,68.3,554,3.22,292,216,0,0,0,100,1,0,1,100,0
2022-03-11 8:50,25.5,67.7,552,4.42,309,70,1,0,0,100,1,0,1,100,0
2022-03-11 9:00,26.8,65.3,550,4.3,357,88,1,0,0,100,1,0,0,32,0
2022-03-11 9:10,27,67.1,545,4.8,401,63,0.5,0,3,100,1,0,0,0,0
2022-03-11 9:20,27.4,70.2,537,5.4,301,172,1,0,5,100,1,0,0,0,0
2022-03-11 9:30,26.5,74.1,525,5.16,337,236,0.5,0,6,100,1,0,0,0,0
2022-03-11 9:40,26,75.9,519,5.72,301,203,0.5,0,1,100,1,1,0,0,0
2022-03-11 9:50,26.2,80.8,522,6.16,304,257,0.5,0,0,100,1,0,0,0,0
2022-03-11 10:00,26,85.1,516,6.6,278,230,1,0,0,100,1,1,0,0,0
2022-03-11 10:10,26.6,85.1,514,7.08,361,247,0,0,0,100,1,1,0,0,0
2022-03-11 10:20,28.1,82.6,505,8.3,547.5,226,0.5,0,6,100,1,0,0,0,0
2022-03-11 10:30,28.5,77.7,492,10.16,547.5,225,0,0,10,100,1,1,0,0,0
2022-03-11 10:40,28.6,70.7,485,11.14,547.5,241,0.5,0,10,100,1,1,0,0,0
2022-03-11 10:50,28.8,69.2,475,10.72,547.5,203,2.1,0,29,100,1,1,0,0,0
2022-03-11 11:00,27.9,61.7,468,11.06,547.5,177,1,0,30,100,1,1,0,0,0
2022-03-11 11:10,27.7,60.7,467,11.68,547.5,155,2.1,0,30,100,1,1,0,0,0
2022-03-11 11:20,27.9,59.6,464,12.38,547.5,286,1,0,30,100,1,0,0,0,0
2022-03-11 11:30,28.7,57.4,458,13.06,547.5,269,1,0,30,100,1,1,0,0,0
2022-03-11 11:40,28.5,60.6,454,13.4,543,194,0.5,0,30,100,1,0,0,0,0
2022-03-11 11:50,28.3,59.5,459,13.54,394,153,1.5,0,30,100,1,0,0,0,0
2022-03-11 12:00,27.4,61.4,463,13.44,521,171,1,0,30,100,1,1,0,0,0
2022-03-11 12:10,27.5,60,467,14.18,547.5,133,1,0,30,100,1,0,0,0,0
2022-03-11 12:20,27.7,58.9,472,14.56,547.5,202,2.1,0,30,100,1,0,0,0,0
2022-03-11 12:30,29.1,56.7,467,15.34,547.5,173,2.6,0,30,100,1,0,0,0,0
2022-03-11 12:40,29.4,57.2,460,14.66,547.5,158,2.6,0,30,100,1,0,0,0,0
2022-03-11 12:50,30,55.1,464,15.08,547.5,133,2.6,0,80,100,1,0,0,0,0
2022-03-11 13:00,28,57.7,465,15.18,503,132,4.7,0,30,100,1,0,0,0,0
2022-03-11 13:10,28,55.8,465,15.06,547.5,277,1,0,30,100,1,0,0,0,0
2022-03-11 13:20,28.3,56.5,462,15.7,547.5,192,1.5,0,30,100,0,0,0,0,0
2022-03-11 13:30,28.2,59.7,464,15.52,388,140,1,0,30,100,1,0,0,0,0
2022-03-11 13:40,27.7,60.1,465,15.42,310,129,2.6,0,30,100,1,0,0,0,0
2022-03-11 13:50,27.1,62.5,467,15.5,276,95,1,0,30,100,0,0,0,0,0
2022-03-11 14:00,26.2,63.5,468,15.58,211,136,1,0,30,100,1,1,0,0,0
2022-03-11 14:10,26,61.6,470,15.54,209,152,2.1,0,24,100,0,0,0,0,0
2022-03-11 14:20,26.3,60.2,468,15.68,288,162,3.1,0,19,100,0,0,0,0,0
2022-03-11 14:30,26.3,59.3,472,15.9,230,188,5.2,0,20,100,1,0,0,0,0
2022-03-11 14:40,27.6,52.6,464,16.2,533,174,4.2,0,30,100,0,0,0,0,0
2022-03-11 14:50,27.5,57.6,458,16.78,488,303,1.5,0,30,100,0,0,0,0,0
2022-03-11 15:00,28.5,59.7,457,16.78,458,183,2.1,0,30,100,0,1,0,0,0
2022-03-11 15:10,28.5,60.6,460,16.38,413,171,1.5,0,30,100,0,0,0,0,0
2022-03-11 15:20,28.7,60.2,455,16.92,398,171,2.6,0,30,100,0,0,0,0,0
2022-03-11 15:30,28.4,61.5,458,16.62,360,152,2.1,0,30,100,0,1,0,0,0
2022-03-11 15:40,28.4,63.8,455,16.88,355,175,2.1,0,30,100,0,0,0,0,0
2022-03-11 15:50,28.8,61.9,456,16.78,182,111,1,0,30,100,0,0,0,0,0
2022-03-11 16:00,26.8,66.2,456,17.3,114,113,0.5,0,30,100,0,1,0,0,0
2022-03-11 16:10,25.5,67,464,16.64,132,110,1,0,26,100,0,0,0,0,0
2022-03-11 16:20,25.5,65.6,466,16.96,98,74,0,0,16,100,0,0,0,0,0
2022-03-11 16:30,25.7,65.4,466,17.04,94,10,1,0,3,100,0,0,0,0,0
2022-03-11 16:40,25.8,64,464,16.98,65,0,0,0,0,100,0,0,0,0,0
2022-03-11 16:50,26.4,65.8,465,17.1,70,225,1,0,0,100,0,0,0,0,0
2022-03-11 17:00,26,67.8,465,17.06,69,285,1.5,0,0,100,0,0,0,0,0
2022-03-11 17:10,25.9,69.6,466,16.86,33,235,3.1,0,0,100,0,0,0,0,0
2022-03-11 17:20,25.4,71,465,16.68,48,234,4.2,0,0,100,0,0,0,0,0
2022-03-11 17:30,25.3,71.4,464,16.64,84,231,3.6,0,0,100,0,0,0,0,0
2022-03-11 17:40,26.1,70.1,468,16.66,92,212,4.7,0,0,0,0,0,0,0,0
2022-03-11 17:50,25.7,70.2,472,16.56,53,239,2.1,0,0,0,0,0,0,0,0
2022-03-11 18:00,25.1,71.9,473,16.38,33,223,3.1,0,0,0,0,0,0,0,0
2022-03-11 18:10,24.7,73.5,474,16.24,6,228,4.2,0,0,0,0,0,0,0,0
2022-03-11 18:20,24.7,74.4,473,16.02,0,204,2.1,0,0,0,0,0,0,0,0
2022-03-11 18:30,24.3,75.8,475,15.86,0,216,1,0,0,0,0,0,0,0,0
2022-03-11 18:40,24.3,75.9,475,15.6,0,217,2.1,0,0,0,0,0,0,0,0
2022-03-11 18:50,23.9,77.3,476,15.14,0,265,1,0,0,0,0,0,1,100,0
2022-03-11 19:00,24.1,77.3,478,14.92,0,216,1.5,0,0,0,0,0,1,100,0
2022-03-11 19:10,24.9,76.4,476,15.12,0,210,1,0,0,0,0,0,0,0,0
2022-03-11 19:20,25.5,75.3,479,14.74,0,210,0.5,0,0,0,0,0,0,0,0
2022-03-11 19:30,25.3,75.8,480,14.5,0,206,0,0,0,0,0,0,0,0,0
2022-03-11 19:40,25.1,77,482,14.2,0,208,0,0,0,0,0,0,0,0,0
2022-03-11 19:50,25,76.9,481,13.96,0,208,0,0,0,0,0,0,0,0,0
2022-03-11 20:00,24.4,78.9,483,13.7,0,207,0.5,0,0,0,0,0,0,0,0
2022-03-11 20:10,24.5,78,484,13.6,0,204,0,0,0,0,0,0,0,0,0
2022-03-11 20:20,23.8,80,486,13.26,0,200,0.5,0,0,0,0,0,0,0,0
2022-03-11 20:30,23.8,78.5,485,13.24,0,199,0,0,0,0,0,0,0,0,0
2022-03-11 20:40,23.3,79.9,487,12.86,0,101,0.5,0,0,0,0,0,0,0,0
2022-03-11 20:50,22.7,82.5,487,12.82,0,120,0.5,0,0,0,0,1,0,0,0
2022-03-11 21:00,22.8,81.1,487,13,0,117,1,0,0,0,0,1,0,0,0
2022-03-11 21:10,22.8,80.8,487,13.02,0,154,1,0,0,0,0,1,0,0,0
2022-03-11 21:20,22,83,485,12.98,0,225,0,0,0,0,0,0,0,0,0
2022-03-11 21:30,22,82,489,12.24,0,148,1,0,0,0,0,0,0,0,0
2022-03-11 21:40,22.1,81.4,489,12.2,0,153,1.5,0,0,0,0,0,0,0,0
2022-03-11 21:50,22,80.5,490,12.24,0,157,0.5,0,0,0,0,0,0,0,0
2022-03-11 22:00,21.5,82,488,12,0,198,0.5,0,0,0,0,0,0,0,0
2022-03-11 22:10,21.5,80,490,11.38,0,235,0.5,0,0,0,0,0,0,0,0
2022-03-11 22:20,21.2,81.6,493,11.14,0,226,0.5,0,0,0,0,0,0,0,0
2022-03-11 22:30,20.8,81.1,493,11,0,216,0,0,0,0,0,0,0,0,0
2022-03-11 22:40,20.9,81.2,492,10.66,0,211,0.5,0,0,0,0,0,0,0,0
2022-03-11 22:50,20.4,80.9,492,10.28,0,211,0.5,0,0,0,0,0,0,0,0
2022-03-11 23:00,20.4,81,490,10.28,0,210,0,0,0,0,0,0,1,85,0
2022-03-11 23:10,20.9,79.9,496,10.46,0,189,0.5,0,0,0,0,0,1,100,0
2022-03-11 23:20,21.9,77.5,495,10.26,0,122,0.5,0,0,0,0,0,1,100,0
2022-03-11 23:30,22.6,74.2,496,10.16,0,136,1,0,0,0,0,0,0,0,0
2022-03-11 23:40,22.2,74.9,497,9.32,0,222,0.5,0,0,0,0,0,0,0,0
2022-03-11 23:50,22.3,76.1,496,8.72,0,324,0,0,0,0,0,0,0,0,0
2022-03-12 0:00,22.7,72.8,497,7.96,0,324,0,0,0,0,0,0,0,0,0
2022-03-12 0:10,21.9,77.2,503,7.76,0,324,0,0,0,0,0,0,0,0,0
2022-03-12 0:20,21.7,76.1,503,8.28,0,241,0.5,0,0,0,0,0,0,0,0
2022-03-12 0:30,21.3,77.5,504,8.08,0,241,0,0,0,0,0,0,0,0,0
2022-03-12 0:40,21.4,76.9,504,7.9,0,241,0.5,0,0,0,0,0,0,0,0
2022-03-12 0:50,20.8,78.2,506,8.12,0,56,0.5,0,0,0,0,0,0,0,0
2022-03-12 1:00,20.7,79.2,506,7.96,0,73,1.5,0,0,0,1,0,1,55,0
2022-03-12 1:10,21.6,73.6,504,8.36,0,76,0.5,0,0,0,0,0,1,100,0
2022-03-12 1:20,21.4,75.2,503,8.56,0,42,0,0,0,0,0,0,1,100,0
2022-03-12 1:30,22.6,72.8,505,7.54,0,42,0.5,0,0,0,1,0,0,55,0
2022-03-12 1:40,22.3,74.2,507,7.24,0,85,0,0,0,0,0,0,0,0,0
2022-03-12 1:50,22.2,74.7,510,7.84,0,254,1,0,0,0,1,0,0,0,0
2022-03-12 2:00,22.3,74.8,511,7.8,0,209,0,0,0,0,1,0,0,0,0
2022-03-12 2:10,22.1,74.3,510,7.64,0,303,0,0,0,0,0,0,0,0,0
2022-03-12 2:20,22.1,77.1,510,7.84,0,55,0.5,0,0,0,1,0,0,0,0
2022-03-12 2:30,21.8,78.8,512,8.06,0,61,0.5,0,0,0,1,0,0,0,0
2022-03-12 2:40,21.6,78.5,513,8.02,0,61,0,0,0,0,1,0,0,0,0
2022-03-12 2:50,21.8,77.7,515,8.26,0,26,0,0,0,0,1,0,0,0,0
2022-03-12 3:00,21.3,79,514,8.06,0,72,1,0,0,0,1,0,0,0,0
2022-03-12 3:10,21.5,77.9,513,7.22,0,242,0.5,0,0,0,1,0,0,0,0
2022-03-12 3:20,20.5,82.6,510,6.9,0,140,1,0,0,0,1,0,0,0,0
2022-03-12 3:30,20.6,82,515,7.1,0,1,0.5,0,0,0,1,0,1,90,0
2022-03-12 3:40,21,80.4,516,7.22,0,0,0,0,0,0,1,0,1,100,0
2022-03-12 3:50,21.6,78.8,514,7.16,0,5,0.5,0,0,0,1,0,0,85,0
2022-03-12 4:00,22.3,77.9,516,6.82,0,287,0,0,0,0,1,0,0,0,0
2022-03-12 4:10,22.4,78.5,518,7,0,257,0,0,0,0,1,0,0,0,0
2022-03-12 4:20,22.3,76.7,518,7.04,0,84,1,0,0,0,1,0,0,0,0
2022-03-12 4:30,22.1,78.8,520,7.3,0,57,0.5,0,0,0,1,0,0,0,0
2022-03-12 4:40,22,78.8,519,7.1,0,63,0.5,0,0,0,1,0,0,0,0
2022-03-12 4:50,22.1,77.6,520,6.98,0,91,1.5,0,0,0,1,0,0,0,0
2022-03-12 5:00,22,78.1,521,7.26,0,87,0.5,0,0,0,1,0,0,0,0
2022-03-12 5:10,21.7,78.2,520,7.26,0,29,1.5,0,0,0,1,0,0,0,0
2022-03-12 5:20,22,76.4,523,6.92,0,45,1.5,0,0,0,1,0,1,100,0
2022-03-12 5:30,21.7,77.7,522,6.66,0,66,3.1,0,0,0,1,0,1,100,0
2022-03-12 5:40,22.4,76.5,520,6.78,0,64,2.1,0,0,0,1,0,1,100,0
2022-03-12 5:50,22.8,76.2,523,6.84,0,57,0.5,0,0,0,1,0,1,100,0
2022-03-12 6:00,22.7,77,526,6.58,0,57,0,0,0,0,1,0,1,100,0
2022-03-12 6:10,23.2,74.4,527,6.44,0,299,0.5,0,0,0,1,0,1,100,0
2022-03-12 6:20,23,75.7,526,6.42,0,70,0.5,0,0,0,1,0,1,100,0
2022-03-12 6:30,23.4,74.6,528,6.92,0,82,1.5,0,0,0,1,0,1,100,0
2022-03-12 6:40,23.1,76,526,7.04,0,86,1,0,0,0,1,0,1,100,0
2022-03-12 6:50,23.5,74,526,6.46,0,56,1.5,0,0,5,1,0,1,100,0
2022-03-12 7:00,24,73.8,529,6.28,0,61,3.1,0,0,5,1,0,1,100,0
2022-03-12 7:10,23.7,75.3,529,6.34,0,52,2.1,0,0,5,1,0,1,100,0
2022-03-12 7:20,23.5,76.1,530,6.4,0,45,1,0,0,100,1,0,1,100,0
2022-03-12 7:30,23.4,75.5,530,6.72,17,49,0,0,0,100,1,0,1,100,0
2022-03-12 7:40,23.3,76.7,531,7.12,41,117,0.5,0,0,100,1,0,1,100,0
2022-03-12 7:50,24.2,73.9,532,7.68,68,319,0.5,0,0,100,1,0,1,100,0
2022-03-12 8:00,23.6,76.9,530,7.64,77,335,0.5,0,0,100,1,0,1,100,0
2022-03-12 8:10,23.6,76.8,531,7.82,134,11,0.5,0,0,100,1,0,1,100,0
2022-03-12 8:20,24.4,76.3,530,8.3,148,336,0.5,0,0,100,1,0,1,100,0
2022-03-12 8:30,24.5,77.8,530,8.7,214,66,0.5,0,0,100,1,0,1,100,0
2022-03-12 8:40,26,73.7,530,8.46,194,47,2.1,0,0,100,1,0,0,55,0
2022-03-12 8:50,26.5,73,529,8.32,253,61,1,0,0,100,1,0,0,0,0
2022-03-12 9:00,27.2,71.7,521,9.48,328,350,1.5,0,5,100,1,0,0,0,0
2022-03-12 9:10,27.6,70.5,516,9.82,298,23,1,0,10,100,1,0,0,0,0
2022-03-12 9:20,27.1,69.3,500,10.68,360,46,0.5,0,10,100,1,0,0,0,0
2022-03-12 9:30,27.1,68.8,491,11.76,411,0,0.5,0,10,100,1,0,0,0,0
2022-03-12 9:40,27.4,67.4,488,12.06,392,17,1,0,10,100,1,0,0,0,0
2022-03-12 9:50,28.5,63.9,480,12.44,547.5,21,1.5,0,10,100,1,0,0,0,0
2022-03-12 10:00,28.7,68.3,475,12.7,525,84,2.1,0,10,100,1,0,0,0,0
2022-03-12 10:10,29.5,65.1,467,12.48,547.5,50,0.5,0,10,100,1,1,0,0,0
2022-03-12 10:20,29.1,68.2,471,13.46,540,345,1,0,10,100,1,0,0,0,0
2022-03-12 10:30,29.1,68.8,463,13.44,547.5,329,1,0,10,100,1,0,0,0,0
2022-03-12 10:40,29.5,67.9,459,13.92,547.5,71,0.5,0,10,100,1,1,0,0,0
2022-03-12 10:50,30.4,63.7,455,14.52,547.5,3,1.5,0,30,100,1,0,0,0,0
2022-03-12 11:00,28.1,63,467,14.46,433,332,3.1,0,30,100,1,0,0,0,0
2022-03-12 11:10,27.3,63.4,472,14.28,547.5,12,2.1,0,30,100,1,1,0,0,0
2022-03-12 11:20,26.8,64.7,475,15.44,508,0,1.5,0,30,100,1,0,0,0,0
2022-03-12 11:30,27.1,63.9,469,15.44,483,86,2.1,0,30,100,1,0,0,0,0
2022-03-12 11:40,27.2,63.1,475,15.54,456,43,2.1,0,30,100,1,1,0,0,0
2022-03-12 11:50,26.8,65,475,15.78,454,64,0.5,0,30,100,1,0,0,0,0
2022-03-12 12:00,28.2,61.7,469,16.54,547.5,53,1.5,0,30,100,1,0,0,0,0
2022-03-12 12:10,28.8,62.2,463,16.88,547.5,85,2.1,0,30,100,1,1,0,0,0
2022-03-12 12:20,28.3,62.2,464,17.36,256,102,2.1,0,30,100,1,0,0,0,0
2022-03-12 12:30,27.3,63.9,469,16.54,546,59,2.6,0,30,100,1,1,0,0,0
2022-03-12 12:40,27.1,64.7,469,17.3,547.5,315,1,0,30,100,1,0,0,0,0
2022-03-12 12:50,27.4,63.9,465,17.62,414,345,1.5,0,30,100,1,0,0,0,0
2022-03-12 13:00,28,62.6,464,17.62,508,195,3.1,0,30,100,1,1,0,0,0
2022-03-12 13:10,27.9,65.6,468,17.38,285,159,3.1,0,30,100,1,0,0,0,0
2022-03-12 13:20,27.4,67.1,467,17.32,331,137,3.1,0,30,100,1,0,0,0,0
2022-03-12 13:30,27.3,67.9,466,17.04,352,135,2.1,0,30,100,1,1,0,0,0
2022-03-12 13:40,27.3,65.6,472,17.44,389,178,2.1,0,30,100,1,0,0,0,0
2022-03-12 13:50,27.3,67.5,468,17.7,547.5,143,2.6,0,30,100,0,0,0,0,0
2022-03-12 14:00,28.7,65.4,463,18.3,397,22,3.1,0,30,100,1,1,0,0,0
2022-03-12 14:10,28.1,65.8,468,18.08,297,69,0,0,30,100,1,0,0,0,0
2022-03-12 14:20,27.4,65.7,466,17.98,547,83,2.1,0,30,100,0,0,0,0,0
2022-03-12 14:30,27.5,68.6,468,18.06,251,234,2.1,0,30,100,1,1,0,0,0
2022-03-12 14:40,26.9,69.8,469,18.04,232,48,1,0,30,100,0,0,0,0,0
2022-03-12 14:50,26.6,70.5,468,18.42,247,99,2.6,0,30,100,0,0,0,0,0
2022-03-12 15:00,26.9,65.4,472,18.6,307,116,1,0,30,100,1,0,0,0,0
2022-03-12 15:10,26.9,65.4,474,18.38,202,186,1.5,0,30,100,0,0,0,0,0
2022-03-12 15:20,27.3,64.2,478,18.34,213,270,0.5,0,30,100,0,0,0,0,0
2022-03-12 15:30,27.1,63,471,18.92,348,59,0,0,30,100,0,0,0,0,0
2022-03-12 15:40,27.4,63.5,472,18.58,210,169,1.5,0,30,100,0,0,0,0,0
2022-03-12 15:50,27,62.5,471,18.46,191,79,1,0,30,100,0,0,0,0,0
2022-03-12 16:00,27.6,63.1,474,18.78,138,224,0,0,30,100,0,0,0,0,0
2022-03-12 16:10,26.3,66.5,473,18.7,145,146,0.5,0,25,100,0,0,0,0,0
2022-03-12 16:20,26.7,64.2,470,18.5,137,75,0,0,10,100,0,0,0,0,0
2022-03-12 16:30,26.9,63.8,474,18.62,119,57,0.5,0,3,100,0,0,0,0,0
2022-03-12 16:40,27.3,65.6,468,18.7,134,151,2.1,0,7,100,0,0,0,0,0
2022-03-12 16:50,27,67,471,18.54,65,161,1,0,17,100,0,0,0,0,0
2022-03-12 17:00,26.9,66,473,18.5,45,85,0,0,17,100,0,0,0,0,0
2022-03-12 17:10,25.7,70.4,471,18.52,47,126,0,0,6,100,0,0,0,0,0
2022-03-12 17:20,26.5,67.9,471,18.92,113,126,0,0,0,100,0,0,0,0,0
2022-03-12 17:30,26,71,468,18.8,53,126,0,0,0,100,0,0,0,0,0
2022-03-12 17:40,26.1,69.8,470,18.56,13,275,0,0,0,0,0,0,0,0,0
2022-03-12 17:50,25.6,70.6,476,18.3,0,275,0,0,0,0,0,0,0,0,0
2022-03-12 18:00,25,74.4,480,18.22,0,275,0,0,0,0,0,0,0,0,0
2022-03-12 18:10,25,72.6,479,17.66,0,275,0.5,0,0,0,0,0,0,0,0
2022-03-12 18:20,24.5,73.8,480,17.46,0,275,0,0,0,0,0,0,0,0,0
2022-03-12 18:30,24.1,79.8,481,17.24,0,275,0.5,0,0,0,0,0,1,90,0
2022-03-12 18:40,24.5,76.6,481,16.78,0,275,0.5,0,0,0,0,0,1,100,0
2022-03-12 18:50,25.3,74.6,482,16.96,0,276,0,0,0,0,0,0,0,45,0
2022-03-12 19:00,26,75.5,483,16.2,0,275,0,0,0,0,0,0,0,0,0
2022-03-12 19:10,26,76.5,482,15.86,0,275,1,0,0,0,0,0,0,0,0
2022-03-12 19:20,25.7,76.9,485,15.98,0,276,0.5,0,0,0,0,0,0,0,0
2022-03-12 19:30,25.4,78.3,487,15.7,0,63,0.5,0,0,0,0,0,0,0,0
2022-03-12 19:40,25.2,78,484,15.32,0,325,1,0,0,0,0,0,0,0,0
2022-03-12 19:50,25.1,78.6,488,14.44,0,340,0.5,0,0,0,0,0,0,0,0
2022-03-12 20:00,24.5,80.1,487,13.96,0,357,0,0,0,0,0,0,0,0,0
2022-03-12 20:10,23.9,81.6,487,14.32,0,22,0.5,0,0,0,0,0,0,0,0
2022-03-12 20:20,24.2,80.4,489,14.7,0,37,0,0,0,0,0,0,0,0,0
2022-03-12 20:30,23.6,82.3,490,14.88,0,120,0,0,0,0,0,0,0,0,0
2022-03-12 20:40,23.6,82.9,491,15.16,0,187,0,0,0,0,0,0,0,0,0
2022-03-12 20:50,23.5,83,491,14.66,0,182,0,0,0,0,0,0,0,0,0
2022-03-12 21:00,23.6,82.8,492,13.82,0,346,0.5,0,0,0,0,0,0,0,0
2022-03-12 21:10,23.1,84.2,493,13.88,0,100,0,0,0,0,0,0,0,0,0
2022-03-12 21:20,23.2,83.4,490,13.04,0,262,1,0,0,0,0,0,0,0,0
2022-03-12 21:30,22.5,84.6,493,13.12,0,255,1,0,0,0,0,0,0,0,0
2022-03-12 21:40,22.5,84.5,495,12.36,0,297,0.5,0,0,0,0,0,0,0,0
2022-03-12 21:50,22.9,82.6,494,12.14,0,292,0,0,0,0,0,0,0,0,0
2022-03-12 22:00,22.1,85.4,495,11.98,0,293,0,0,0,0,0,0,0,0,0
2022-03-12 22:10,21.9,86.4,495,12,0,349,0.5,0,0,0,0,0,0,0,0
2022-03-12 22:20,22,84.6,495,13.02,0,120,1,0,0,0,0,0,0,0,0
2022-03-12 22:30,21.8,85.2,497,13.34,0,295,1,0,0,0,0,0,0,0,0
2022-03-12 22:40,21.4,84.2,498,12.26,0,315,0.5,0,0,0,0,0,0,0,0
2022-03-12 22:50,21.3,85.2,499,11.84,0,74,1,0,0,0,0,0,0,0,0
2022-03-12 23:00,21.4,85.1,499,13.94,0,127,1,0,0,0,0,0,0,0,0
2022-03-12 23:10,21.5,82.9,502,12.16,0,5,1,0,0,0,0,0,0,0,0
2022-03-12 23:20,21.5,82.1,503,12.48,0,315,0.5,0,0,0,0,0,0,0,0
2022-03-12 23:30,21,83.9,503,13.14,0,98,1.5,0,0,0,0,0,0,0,0
2022-03-12 23:40,21.2,82.8,500,13.76,0,92,2.1,0,0,0,0,0,0,0,0
2022-03-12 23:50,20.8,84.8,505,14.26,0,95,3.1,0,0,0,0,0,0,0,0
2022-03-13 0:00,20.9,84.5,504,14.18,0,96,2.1,0,0,0,0,0,1,100,0
2022-03-13 0:10,21.6,82.5,503,14.04,0,121,2.6,0,0,0,0,0,1,100,0
2022-03-13 0:20,22.7,80.1,507,13.72,0,131,0.5,0,0,0,0,0,0,0,0
2022-03-13 0:30,23.4,79.6,508,13.8,0,80,2.1,0,0,0,0,0,0,0,0
2022-03-13 0:40,23.4,78,510,14.04,0,130,3.1,0,0,0,1,0,0,0,0
2022-03-13 0:50,23.2,80.7,511,13.88,0,135,3.1,0,0,0,0,0,0,0,0
2022-03-13 1:00,23.5,80.1,513,14.1,0,101,4.7,0,0,0,0,0,0,0,0
2022-03-13 1:10,23.1,82.4,514,14.16,0,113,3.6,0,0,0,1,0,0,0,0
2022-03-13 1:20,23.1,82.2,513,13.86,0,129,5.75,0,0,0,0,0,0,0,0
2022-03-13 1:30,22.7,84.7,515,13.68,0,111,2.6,0,0,0,1,0,0,0,0
2022-03-13 1:40,22.6,84.4,515,13.5,0,128,3.1,0,0,0,1,0,0,0,0
2022-03-13 1:50,22.3,84.6,516,13.34,0,126,1.5,0,0,0,0,0,0,0,0
2022-03-13 2:00,22.3,85.9,516,13.32,0,171,1.5,0,0,0,1,0,0,0,0
2022-03-13 2:10,22.2,85,516,13.16,0,140,1,0,0,0,1,0,0,0,0
2022-03-13 2:20,22.5,83.4,520,13.16,0,141,1,0,0,0,1,0,0,0,0
2022-03-13 2:30,22.1,85,517,11.78,0,257,0.5,0,0,0,1,0,0,0,0
2022-03-13 2:40,21.6,86.8,518,11.76,0,91,0,0,0,0,1,0,0,0,0
2022-03-13 2:50,21.8,85,520,12.3,0,357,1,0,0,0,1,0,0,0,0
2022-03-13 3:00,21.1,88.8,521,12.24,0,5,1,0,0,0,1,0,0,0,0
2022-03-13 3:10,21.6,83.6,524,12.02,0,39,0,0,0,0,1,0,0,0,0
2022-03-13 3:20,21.4,86.3,520,11.82,0,39,0.5,0,0,0,1,0,0,0,0
2022-03-13 3:30,21.2,87.6,522,13.44,0,119,2.1,0,0,0,1,0,0,0,0
2022-03-13 3:40,21.4,85.3,521,13.68,0,103,4.2,0,0,0,1,0,0,0,0
2022-03-13 3:50,21.4,85.4,522,13.52,0,104,2.6,0,0,0,1,0,0,0,0
