reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-05 12:30:00,29.2,69.2,406,4.52,465,277,7.0,0,2,100,1,0,0,0,0
2022-03-05 12:40:00,29.7,66.6,411,4.46,465,239,7.0,0,2,100,1,1,0,0,0
2022-03-05 12:50:00,25.1,54.3,454,5.28,465,225,7.0,0,2,100,1,1,0,0,0
2022-03-05 13:00:00,26.9,63.7,439,4.78,465,258,7.0,0,2,100,1,1,0,0,0
2022-03-05 13:10:00,27.1,64.0,435,5.06,465,273,7.0,0,2,100,1,1,0,0,0
2022-03-05 13:20:00,28.3,65.9,428,4.8,465,265,7.0,0,2,100,1,0,0,0,0
2022-03-05 13:30:00,28.7,65.0,424,5.38,465,284,6.8,0,2,100,1,0,0,0,0
2022-03-05 13:50:00,29.2,68.5,419,5.24,465,262,7.0,0,2,100,1,1,0,0,0
2022-03-05 14:00:00,26.8,66.9,429,5.92,465,242,7.0,0,48,100,1,0,0,0,0
2022-03-05 14:10:00,23.9,53.3,457,6.12,465,257,7.0,0,2,100,1,1,0,0,0
2022-03-05 14:20:00,25.4,59.9,446,5.88,465,231,7.0,0,2,100,1,0,0,0,0
2022-03-05 14:30:00,26.2,66.6,441,5.2,465,263,7.0,0,2,100,1,0,0,0,0
2022-03-05 14:40:00,27.0,67.2,428,5.48,465,281,7.0,0,1,100,1,0,0,0,0
2022-03-05 14:50:00,28.0,67.6,426,5.2,465,262,6.8,0,1,100,1,0,0,0,0
2022-03-05 15:00:00,28.3,68.3,419,5.2,465,252,7.0,0,1,100,1,0,0,0,0
2022-03-05 15:10:00,28.3,68.3,419,5.54,404,279,7.0,0,2,100,1,0,0,0,0
2022-03-05 15:20:00,28.4,67.7,421,5.4,397,249,7.0,0,4,100,1,1,0,0,0
2022-03-05 15:30:00,26.7,64.5,433,5.4,364,225,6.8,0,9,100,1,0,0,0,0
2022-03-05 15:40:00,25.7,58.3,443,4.64,310,253,7.0,0,9,100,1,0,0,0,0
2022-03-05 15:50:00,24.5,55.1,451,4.86,275,278,7.0,0,7,100,1,0,0,0,0
2022-03-05 16:00:00,23.2,54.9,454,4.82,235,286,6.8,0,7,100,1,0,0,0,0
2022-03-05 16:10:00,21.7,54.1,454,4.66,183,257,5.2,0,7,100,1,0,0,0,0
2022-03-05 16:30:00,19.2,49.7,454,4.38,136,266,7.0,0,11,100,1,0,0,0,0
2022-03-05 16:40:00,18.6,49.6,449,4.5,106,268,7.0,0,7,100,1,0,0,0,0
2022-03-05 16:50:00,17.3,52.2,458,4.3,68,241,7.0,0,7,100,1,0,0,0,0
2022-03-05 17:00:00,17.2,49.9,457,4.18,53,310,4.2,0,22,100,1,0,0,0,0
2022-03-05 17:10:00,15.9,49.0,453,3.78,27,315,3.6,0,7,100,1,0,0,0,0
2022-03-05 17:20:00,14.9,51.8,452,3.68,14,264,5.2,0,28,100,1,0,0,0,0
2022-03-05 17:30:00,11.4,48.14999999999998,449,3.38,10,293,6.8,0,65,100,1,0,0,0,0
2022-03-05 17:40:00,10.7,48.14999999999998,449,3.2,4,289,4.7,0,21,100,1,0,0,0,0
2022-03-05 17:50:00,11.4,48.14999999999998,446,3.02,1,333,2.1,0,6,100,1,0,0,0,0
2022-03-05 18:00:00,11.9,57.6,447,2.6,0,263,4.2,0,7,13,1,0,0,0,0
2022-03-05 18:10:00,12.7,62.5,450,2.3,0,227,6.2,0,32,0,1,0,0,0,0
2022-03-05 18:20:00,13.3,63.6,454,2.06,0,244,4.2,0,7,0,1,0,0,0,0
2022-03-05 18:30:00,13.5,64.7,455,1.82,0,260,4.2,0,27,0,1,0,0,0,0
2022-03-05 18:40:00,13.1,63.3,456,1.7,0,253,2.1,0,67,0,1,0,0,0,0
2022-03-05 18:50:00,12.2,63.9,461,1.4,0,219,3.6,0,99,0,1,0,0,0,0
2022-03-05 19:00:00,12.1,57.5,454,2.4,0,273,5.7,0,75,0,1,0,0,0,0
2022-03-05 19:10:00,11.7,60.7,456,1.08,0,292,5.2,0,69,0,1,0,0,0,0
2022-03-05 19:20:00,11.8,57.6,457,0.74,0,262,3.1,0,69,0,1,0,0,0,0
2022-03-05 19:30:00,11.6,62.2,456,0.86,0,285,3.1,0,69,0,1,0,0,0,0
2022-03-05 19:40:00,11.2,67.4,456,0.4,0,281,3.6,0,69,0,1,0,0,0,0
2022-03-05 19:50:00,10.5,75.6,456,0.22,0,289,4.2,0,63,0,1,0,0,0,0
2022-03-05 20:00:00,10.4,79.3,458,0.06,0,276,4.2,0,26,0,1,0,0,0,0
2022-03-05 20:10:00,10.5,81.6,459,-0.09,0,254,5.2,0,0,0,1,1,0,0,0
2022-03-05 20:20:00,10.5,85.0,462,-0.25,0,253,3.1,0,0,0,1,0,0,0,0
2022-03-05 20:30:00,10.4,89.6,464,-0.57,0,247,4.2,0,0,0,1,0,0,0,0
2022-03-05 20:40:00,10.7,89.3,468,-0.47,0,250,4.2,0,0,0,1,0,0,0,0
2022-03-05 20:50:00,10.5,94.4,470,-0.55,0,242,3.6,0,0,0,1,0,0,0,0
2022-03-05 21:00:00,10.7,94.0,468,-0.61,0,314,4.2,0,0,0,1,0,0,0,0
2022-03-05 21:10:00,10.3,97.0,480,-0.71,0,259,2.6,0,0,0,1,1,0,0,0
2022-03-05 21:20:00,10.6,93.5,481,-0.81,0,236,4.7,0,0,0,1,0,0,0,0
2022-03-05 21:30:00,10.5,97.0,478,-0.65,0,252,4.7,0,0,0,1,0,0,0,0
2022-03-05 21:40:00,10.4,97.8,486,-0.79,0,259,2.6,0,0,0,1,0,0,0,0
2022-03-05 21:50:00,11.0,95.5,484,-0.89,0,269,3.6,0,0,0,1,0,0,0,0
2022-03-05 22:00:00,10.1,97.8,491,-0.93,0,243,3.1,0,0,0,1,0,0,0,0
2022-03-05 22:10:00,10.3,95.7,492,-1.13,0,275,2.1,0,0,0,1,0,0,0,0
2022-03-05 22:20:00,10.3,94.4,496,-1.39,0,259,1.0,0,0,0,1,0,0,0,0
2022-03-05 22:30:00,10.1,95.7,498,-1.65,0,254,1.0,0,0,0,1,0,0,0,0
2022-03-05 22:40:00,10.0,91.4,499,-1.77,0,284,2.1,0,0,0,1,0,0,0,0
2022-03-05 22:50:00,10.1,94.7,505,-1.95,0,265,1.5,0,0,0,1,1,0,0,0
2022-03-05 23:00:00,9.6,96.5,511,-2.03,0,280,1.0,0,0,0,1,0,0,0,0
2022-03-05 23:10:00,9.6,92.6,516,-2.25,0,268,1.0,0,0,0,1,0,0,0,0
2022-03-05 23:20:00,9.4,98.0,517,-2.41,0,243,2.1,0,0,0,1,0,0,0,0
2022-03-05 23:30:00,9.0,96.4,517,-2.31,0,264,2.1,0,0,0,1,0,0,0,0
2022-03-05 23:40:00,9.4,90.8,522,-2.33,0,283,2.1,0,0,0,1,0,0,0,0
2022-03-05 23:50:00,9.1,93.9,525,-2.07,0,254,4.7,0,0,0,1,0,0,0,0
2022-03-06 00:00:00,9.2,93.2,527,-1.71,0,289,1.5,0,0,0,0,0,0,0,0
2022-03-06 00:10:00,9.4,94.4,530,-1.61,0,276,5.2,0,0,0,1,0,0,0,0
2022-03-06 00:20:00,9.2,95.1,534,-1.65,0,235,3.6,0,0,0,1,0,0,0,0
2022-03-06 00:30:00,8.7,97.0,531,-1.63,0,259,6.2,0,0,0,1,0,0,0,0
2022-03-06 00:40:00,8.7,96.7,532,-1.69,0,266,6.2,0,0,0,1,0,0,0,0
2022-03-06 00:50:00,8.8,93.2,542,-1.79,0,267,3.1,0,0,0,1,0,0,0,0
2022-03-06 01:00:00,8.8,92.0,537,-1.87,0,255,2.1,0,0,0,1,1,0,0,0
2022-03-06 01:10:00,8.7,94.8,542,-2.11,0,272,2.1,0,0,0,1,0,0,0,0
2022-03-06 01:20:00,9.1,90.7,542,-2.31,0,307,1.5,0,0,0,1,0,0,0,0
2022-03-06 01:30:00,8.6,92.8,547,-2.49,0,293,2.6,0,0,0,1,0,0,0,0
2022-03-06 01:40:00,8.6,92.6,546,-2.41,0,275,2.6,0,0,0,1,1,0,0,0
2022-03-06 01:50:00,8.6,93.9,550,-2.47,0,287,3.1,0,0,0,1,0,0,0,0
2022-03-06 02:00:00,8.3,93.2,551,-2.53,0,273,2.6,0,0,0,1,1,0,0,0
2022-03-06 02:10:00,8.3,90.0,552,-2.53,0,271,2.1,0,0,0,1,1,0,0,0
2022-03-06 02:20:00,8.7,89.7,552,-2.31,0,291,2.6,0,0,0,1,0,0,0,0
2022-03-06 02:30:00,8.5,91.4,559,-2.41,0,283,3.1,0,0,0,1,0,0,0,0
2022-03-06 02:40:00,8.4,89.3,557,-2.45,0,302,2.6,0,0,0,1,0,0,0,0
2022-03-06 02:50:00,8.3,90.2,560,-2.09,0,251,5.7,0,0,0,1,0,0,0,0
2022-03-06 03:00:00,8.2,92.0,558,-2.03,0,289,4.7,0,0,0,1,0,0,0,0
2022-03-06 03:10:00,8.5,89.7,557,-2.21,0,272,2.1,0,0,0,1,0,0,0,0
2022-03-06 03:20:00,8.4,88.4,563,-2.07,0,282,4.7,0,0,0,1,0,0,0,0
2022-03-06 03:30:00,8.3,88.9,560,-2.15,0,271,4.7,0,0,0,1,0,0,0,0
2022-03-06 03:40:00,8.0,90.7,564,-2.05,0,270,5.7,0,0,0,1,1,0,0,0
2022-03-06 03:50:00,8.0,90.2,565,-2.13,0,266,5.2,0,0,0,1,0,0,0,0
2022-03-06 04:00:00,8.1,90.0,564,-2.11,0,270,4.2,0,0,0,1,0,0,0,0
2022-03-06 04:10:00,7.7,92.8,566,-2.11,0,268,2.1,0,0,0,1,0,0,0,0
2022-03-06 04:20:00,7.8,88.4,563,-2.21,0,236,6.8,0,0,0,1,0,0,0,0
2022-03-06 04:30:00,7.9,89.1,566,-2.11,0,234,6.2,0,0,0,1,1,0,0,0
2022-03-06 04:40:00,7.7,91.3,567,-2.03,0,276,6.2,0,0,0,1,1,0,0,0
2022-03-06 04:50:00,7.8,90.9,568,-2.53,0,258,3.6,0,0,0,1,1,0,0,0
2022-03-06 05:00:00,7.8,89.3,570,-2.19,0,254,4.2,0,0,0,1,0,1,100,0
2022-03-06 05:10:00,8.3,89.2,568,-2.25,0,250,5.7,0,0,0,1,0,1,100,0
2022-03-06 05:20:00,9.9,79.9,571,-2.41,0,320,4.7,0,0,0,1,0,0,0,0
2022-03-06 05:30:00,10.9,78.2,571,-2.43,0,264,5.7,0,0,0,1,0,0,0,0
2022-03-06 05:40:00,10.8,81.6,573,-2.49,0,254,4.2,0,0,0,1,0,0,0,0
2022-03-06 05:50:00,10.8,83.3,573,-2.29,0,265,6.2,0,0,0,1,0,0,0,0
2022-03-06 06:00:00,9.6,83.0,575,-2.49,0,257,7.0,0,0,10,1,0,1,100,1
2022-03-06 06:10:00,9.9,81.8,574,-2.47,0,239,2.6,0,0,10,1,0,1,100,1
2022-03-06 06:20:00,10.8,79.2,575,-2.45,0,265,3.1,0,0,10,1,0,1,100,1
2022-03-06 06:30:00,11.5,77.2,579,-2.51,0,272,4.2,0,0,10,1,0,1,100,1
2022-03-06 06:40:00,12.0,75.7,575,-2.39,0,248,3.6,0,0,10,1,0,1,100,1
2022-03-06 06:50:00,12.3,74.2,579,-2.41,0,276,4.7,0,0,10,1,0,1,100,1
2022-03-06 07:00:00,12.6,72.9,583,-2.39,0,231,4.2,0,0,10,1,0,1,100,1
2022-03-06 07:10:00,12.6,73.2,577,-2.35,0,244,4.2,0,0,10,1,0,1,100,1
2022-03-06 07:20:00,13.1,72.9,581,-2.87,13,220,1.5,0,0,20,1,0,1,100,1
2022-03-06 07:30:00,12.7,75.4,582,-2.89,35,164,1.5,0,0,40,1,0,1,100,1
2022-03-06 07:40:00,12.7,74.4,583,-2.63,68,156,2.1,0,0,40,1,0,1,100,1
2022-03-06 07:50:00,13.4,72.1,583,-2.43,109,146,1.0,0,0,40,1,0,1,100,1
2022-03-06 08:00:00,13.9,71.4,588,-2.11,135,312,0.5,0,0,100,1,0,1,100,1
2022-03-06 08:10:00,14.9,67.9,579,-1.85,187,213,1.0,0,0,100,1,0,1,100,1
2022-03-06 08:20:00,16.5,68.1,576,-1.51,230,352,3.1,0,0,100,1,0,1,100,1
2022-03-06 08:30:00,16.9,69.1,563,-1.27,266,259,4.7,0,0,100,1,0,1,100,1
2022-03-06 08:40:00,18.1,67.9,554,-1.07,311,235,5.7,0,0,100,1,0,1,100,0
2022-03-06 08:50:00,18.7,69.0,549,-0.93,342,225,5.2,0,0,100,1,0,1,100,0
2022-03-06 09:00:00,20.0,67.0,542,-0.81,393,275,5.2,0,0,100,1,0,1,100,0
2022-03-06 09:10:00,20.5,70.3,532,-0.65,437,244,7.0,0,7,100,1,0,0,0,0
2022-03-06 09:20:00,21.3,66.5,511,-0.57,465,256,3.6,0,0,100,1,0,0,0,0
2022-03-06 09:30:00,21.9,68.2,499,-0.33,465,330,4.2,0,9,100,1,0,0,0,0
2022-03-06 09:40:00,21.9,68.0,484,-0.19,465,259,3.6,0,7,100,1,0,0,0,0
2022-03-06 09:50:00,22.3,68.1,472,0.22,465,298,4.2,0,9,100,1,0,0,0,0
2022-03-06 10:00:00,21.8,68.1,462,0.36,465,191,4.7,0,9,100,1,0,0,0,0
2022-03-06 10:10:00,22.2,69.4,455,0.78,465,298,6.2,0,5,100,1,0,0,0,0
2022-03-06 10:20:00,22.8,66.1,446,1.2,465,332,2.6,0,9,100,1,1,0,0,0
2022-03-06 10:30:00,21.8,65.3,449,1.38,465,278,4.7,0,9,100,1,0,0,0,0
2022-03-06 10:40:00,22.1,67.0,444,1.72,465,275,4.2,0,9,100,1,1,0,0,0
2022-03-06 10:50:00,22.3,64.3,448,2.44,465,262,4.7,0,10,100,1,0,0,0,0
2022-03-06 11:00:00,22.3,66.8,439,2.2,465,281,7.0,0,6,100,1,0,0,0,0
2022-03-06 11:10:00,22.4,64.6,444,2.42,465,303,7.0,0,27,100,1,1,0,0,0
2022-03-06 11:20:00,21.3,58.7,446,2.58,465,240,5.7,0,28,100,1,1,0,0,0
2022-03-06 11:30:00,23.1,62.8,437,3.5,465,284,3.1,0,10,100,1,1,0,0,0
2022-03-06 11:40:00,23.2,62.1,441,3.34,465,246,3.6,0,11,100,1,0,0,0,0
2022-03-06 11:50:00,23.4,65.0,444,3.38,465,263,7.0,0,10,100,1,1,0,0,0
2022-03-06 12:00:00,24.0,59.7,442,3.94,465,268,4.2,0,27,100,1,0,0,0,0
2022-03-06 12:10:00,22.6,51.7,453,3.66,465,272,2.6,0,2,100,1,1,0,0,0
2022-03-06 12:20:00,23.5,59.3,446,4.2,465,273,6.8,0,7,100,1,0,0,0,0
2022-03-06 12:30:00,23.4,56.6,448,3.92,465,216,7.0,0,12,100,1,0,0,0,0
2022-03-06 12:40:00,23.2,55.4,445,4.26,465,236,6.8,0,12,100,1,0,0,0,0
2022-03-06 12:50:00,24.0,60.6,442,4.54,465,288,5.7,0,12,100,1,1,0,0,0
2022-03-06 13:00:00,21.8,54.0,454,5.04,465,290,3.6,0,28,100,1,0,0,0,0
2022-03-06 13:10:00,21.6,55.3,453,5.44,465,292,5.7,0,38,100,1,0,0,0,0
2022-03-06 13:20:00,20.0,52.8,452,6.28,465,294,5.7,0,56,100,1,0,0,0,0
2022-03-06 13:30:00,23.1,54.1,444,5.86,465,253,5.7,0,10,100,1,1,0,0,0
2022-03-06 13:40:00,21.1,54.1,457,5.7,465,299,3.1,0,45,100,1,1,0,0,0
2022-03-06 13:50:00,18.6,48.14999999999998,461,5.82,465,276,3.1,0,35,100,1,0,0,0,0
2022-03-06 14:00:00,18.9,48.14999999999998,458,5.84,465,283,4.2,0,40,100,1,0,0,0,0
2022-03-06 14:10:00,19.2,48.4,455,5.8,465,317,4.7,0,45,100,1,0,0,0,0
2022-03-06 14:20:00,18.7,48.14999999999998,453,6.72,465,302,5.2,0,80,100,1,1,0,0,0
2022-03-06 14:30:00,17.6,48.14999999999998,459,6.08,465,329,4.2,0,80,100,1,1,0,0,0
2022-03-06 14:40:00,17.3,48.14999999999998,450,6.56,465,334,3.1,0,80,100,1,0,0,0,0
2022-03-06 14:50:00,17.8,51.5,456,7.3,465,267,7.0,0,75,100,1,0,0,0,0
2022-03-06 15:00:00,17.7,49.7,456,6.9,458,246,4.7,0,92,100,1,1,0,0,0
2022-03-06 15:10:00,17.1,49.1,459,6.9,437,242,5.2,0,94,100,1,1,0,0,0
2022-03-06 15:20:00,17.7,48.14999999999998,453,7.56,387,253,3.6,0,99,100,1,0,0,0,0
2022-03-06 15:30:00,17.4,48.14999999999998,454,6.9,371,300,3.6,0,99,100,1,0,0,0,0
2022-03-06 15:40:00,16.7,48.14999999999998,457,6.9,326,281,1.5,0,99,100,1,0,0,0,0
2022-03-06 16:00:00,15.9,48.14999999999998,455,7.26,255,272,2.6,0,99,100,1,0,0,0,0
2022-03-06 16:10:00,15.4,48.14999999999998,457,7.32,213,288,3.1,0,99,100,1,0,0,0,0
2022-03-06 16:20:00,14.7,48.14999999999998,451,7.14,172,255,4.2,0,99,100,1,0,0,0,0
2022-03-06 16:40:00,13.7,48.14999999999998,455,7.2,100,260,4.2,0,99,100,1,0,0,0,0
2022-03-06 16:50:00,13.2,48.14999999999998,454,7.32,60,294,2.1,0,99,100,1,0,0,0,0
2022-03-06 17:00:00,13.1,48.14999999999998,452,6.86,36,280,3.6,0,99,100,1,0,0,0,0
2022-03-06 17:10:00,12.4,48.14999999999998,452,6.86,23,243,2.1,0,99,100,1,0,0,0,0
2022-03-06 17:20:00,11.6,48.14999999999998,453,6.96,27,253,3.1,0,99,100,1,0,0,0,0
2022-03-06 17:30:00,11.1,48.14999999999998,450,6.66,14,262,3.1,0,99,100,1,0,0,0,0
2022-03-06 17:40:00,10.7,48.14999999999998,450,6.34,9,233,4.2,0,97,100,1,0,0,0,0
2022-03-06 17:50:00,10.4,48.14999999999998,452,6.1,2,213,3.6,0,87,100,1,0,0,0,0
2022-03-06 18:00:00,10.2,48.4,447,5.6,0,248,5.2,0,0,53,1,0,0,0,0
2022-03-06 18:10:00,11.3,54.0,447,5.2,0,268,3.6,0,1,0,1,0,0,0,0
2022-03-06 18:20:00,11.6,61.9,451,4.78,0,251,2.6,0,23,0,1,0,0,0,0
2022-03-06 18:30:00,11.9,64.8,455,4.36,0,253,1.5,0,53,0,1,0,0,0,0
2022-03-06 18:40:00,12.0,65.5,460,4.0,0,268,1.5,0,73,0,1,0,0,0,0
2022-03-06 18:50:00,11.9,65.5,461,3.92,0,256,2.6,0,93,0,1,0,0,0,0
2022-03-06 19:00:00,11.6,65.9,459,3.34,0,302,1.5,0,98,0,1,0,0,0,0
2022-03-06 19:10:00,11.3,64.9,462,3.1,0,278,1.0,0,98,0,1,0,0,0,0
2022-03-06 19:20:00,11.4,65.6,462,2.5,0,276,1.0,0,88,0,1,0,0,0,0
2022-03-06 19:30:00,11.2,65.6,459,2.34,0,285,2.1,0,0,0,1,0,0,0,0
2022-03-06 19:40:00,11.1,68.7,464,2.46,0,274,3.1,0,0,0,1,0,0,0,0
2022-03-06 19:50:00,11.2,70.9,468,2.36,0,263,1.5,0,0,0,1,0,0,0,0
2022-03-06 20:00:00,11.2,76.3,472,2.2,0,284,1.5,0,0,0,1,0,0,0,0
2022-03-06 20:10:00,10.8,82.0,474,2.12,0,321,1.5,0,0,0,1,0,0,0,0
2022-03-06 20:20:00,10.8,83.9,476,2.08,0,312,1.5,0,0,0,1,0,0,0,0
2022-03-06 20:30:00,11.0,86.2,480,1.42,0,304,2.1,0,0,0,1,0,0,0,0
2022-03-06 20:40:00,10.8,89.5,484,1.46,0,218,1.0,0,0,0,1,0,0,0,0
2022-03-06 20:50:00,10.5,92.1,484,1.18,0,213,2.1,0,0,0,1,0,0,0,0
2022-03-06 21:00:00,10.1,94.1,488,0.98,0,225,2.1,0,0,0,1,1,0,0,0
2022-03-06 21:10:00,10.1,93.7,483,0.8,0,213,2.1,0,0,0,1,0,0,0,0
2022-03-06 21:20:00,10.1,93.4,492,0.1,0,271,1.0,0,0,0,1,0,0,0,0
2022-03-06 21:30:00,10.3,92.5,490,0.32,0,278,1.0,0,0,0,1,1,0,0,0
2022-03-06 21:40:00,10.1,92.6,495,-0.49,0,272,1.0,0,0,0,1,0,0,0,0
2022-03-06 21:50:00,9.8,96.8,491,-0.23,0,270,1.5,0,0,0,1,1,0,0,0
2022-03-06 22:00:00,9.9,95.8,491,-0.43,0,277,1.0,0,0,0,1,0,0,0,0
2022-03-06 22:10:00,9.7,96.0,496,-0.87,0,284,0.5,0,0,0,1,0,0,0,0
2022-03-06 22:20:00,9.7,93.8,496,-1.23,0,162,1.5,0,0,0,1,1,0,0,0
2022-03-06 22:30:00,9.5,94.3,501,-1.63,0,176,1.0,0,0,0,1,1,0,0,0
2022-03-06 22:40:00,9.3,96.5,505,-1.91,0,188,0.5,0,0,0,1,0,0,0,0
2022-03-06 22:50:00,9.1,97.9,502,-1.87,0,197,1.0,0,0,0,1,0,0,0,0
2022-03-06 23:00:00,9.4,93.6,506,-1.73,0,228,1.5,0,0,0,1,0,0,0,0
2022-03-06 23:10:00,8.9,97.3,510,-1.85,0,239,0.5,0,0,0,1,0,0,0,0
2022-03-06 23:20:00,8.7,98.3,512,-2.05,0,157,0.0,0,0,0,1,0,0,0,0
2022-03-06 23:30:00,8.4,96.2,512,-1.99,0,178,0.0,0,0,0,1,0,0,0,0
2022-03-06 23:40:00,8.7,95.2,518,-1.91,0,175,0.0,0,0,0,1,0,0,0,0
2022-03-06 23:50:00,8.5,95.9,519,-2.07,0,160,1.0,0,0,0,1,0,0,0,0
2022-03-07 00:00:00,8.1,97.5,517,-1.83,0,179,0.0,0,0,0,0,0,0,0,0
2022-03-07 00:10:00,8.2,93.1,524,-2.31,0,173,0.0,0,0,0,1,0,0,0,0
2022-03-07 00:20:00,8.3,91.3,522,-2.71,0,172,0.0,0,0,0,1,0,0,0,0
2022-03-07 00:30:00,7.9,94.7,526,-2.69,0,165,0.0,0,0,0,1,0,0,0,0
2022-03-07 00:40:00,8.1,95.2,533,-2.33,0,206,1.5,0,0,0,1,0,0,0,0
2022-03-07 00:50:00,7.7,97.6,531,-2.29,0,230,1.5,0,0,0,1,0,0,0,0
2022-03-07 01:00:00,7.7,96.4,532,-2.53,0,231,0.5,0,0,0,1,1,0,0,0
2022-03-07 01:10:00,7.7,95.4,535,-2.75,0,231,1.0,0,0,0,1,0,0,0,0
2022-03-07 01:20:00,7.6,93.8,533,-2.61,0,136,0.5,0,0,0,1,0,0,0,0
2022-03-07 01:30:00,8.0,94.4,538,-2.63,0,270,1.0,0,0,0,1,0,0,0,0
2022-03-07 01:40:00,7.8,93.5,540,-3.07,0,271,0.0,0,0,0,1,0,0,0,0
2022-03-07 01:50:00,7.7,95.4,539,-3.45,0,236,0.5,0,0,0,1,0,1,100,0
2022-03-07 02:00:00,8.6,92.3,543,-3.25,0,207,1.5,0,0,0,1,0,0,0,0
2022-03-07 02:10:00,9.0,92.7,546,-2.99,0,220,0.5,0,0,0,1,0,0,0,0
2022-03-07 02:20:00,9.9,93.4,546,-3.25,0,211,1.0,0,0,0,1,0,0,0,0
2022-03-07 02:30:00,10.0,94.4,553,-3.17,0,184,0.0,0,0,0,1,0,0,0,0
2022-03-07 02:40:00,10.2,92.9,550,-3.17,0,183,0.5,0,0,0,1,0,0,0,0
2022-03-07 02:50:00,9.8,93.1,554,-3.35,0,183,1.0,0,0,0,1,0,0,0,0
2022-03-07 03:00:00,9.8,96.1,559,-3.51,0,182,0.0,0,0,0,1,0,0,0,0
2022-03-07 03:10:00,10.0,93.8,555,-3.61,0,185,0.5,0,0,0,1,0,0,0,0
2022-03-07 03:20:00,9.8,93.6,560,-4.63,0,235,0.5,0,0,0,1,0,0,0,0
2022-03-07 03:30:00,9.5,94.0,563,-4.15,0,234,0.5,0,0,0,1,0,0,0,0
2022-03-07 03:40:00,9.5,94.0,565,-4.07,0,218,0.0,0,0,0,1,0,0,0,0
2022-03-07 03:50:00,9.5,94.6,567,-3.99,0,268,0.0,0,0,0,1,1,0,0,0
2022-03-07 04:00:00,9.2,96.3,568,-4.27,0,272,0.0,0,0,0,1,0,0,0,0
2022-03-07 04:10:00,9.0,95.0,572,-4.41,0,350,0.0,0,0,0,1,0,0,0,0
2022-03-07 04:20:00,8.8,95.0,572,-4.55,0,350,0.0,0,0,0,1,0,0,0,0
2022-03-07 04:30:00,8.9,95.2,572,-4.59,0,3,0.0,0,0,0,1,0,0,0,0
2022-03-07 04:40:00,9.1,93.5,579,-4.55,0,23,0.5,0,0,0,1,0,0,0,0
2022-03-07 04:50:00,8.7,94.8,576,-4.55,0,83,0.5,0,0,0,1,0,0,0,0
2022-03-07 05:00:00,8.4,94.5,585,-4.53,0,83,0.5,0,0,0,1,0,0,0,0
2022-03-07 05:10:00,8.5,94.8,584,-4.79,0,62,0.0,0,0,0,1,1,0,0,0
2022-03-07 05:20:00,8.1,96.6,584,-5.03,0,62,0.0,0,0,0,1,0,0,0,0
2022-03-07 05:30:00,8.0,95.1,583,-5.51,0,62,0.0,0,0,0,1,0,0,0,0
2022-03-07 05:40:00,7.9,95.3,582,-5.49,0,62,0.5,0,0,0,1,0,1,100,0
2022-03-07 05:50:00,8.9,93.5,584,-5.67,0,62,0.0,0,0,10,1,0,1,100,0
2022-03-07 06:00:00,7.7,92.8,589,-5.93,0,62,0.0,0,0,10,1,0,1,100,1
2022-03-07 06:10:00,8.7,91.9,589,-5.89,0,62,0.5,0,0,10,1,0,1,100,1
2022-03-07 06:20:00,10.2,87.3,589,-5.87,0,59,0.0,0,0,10,1,0,1,100,1
2022-03-07 06:30:00,11.8,80.4,593,-5.69,0,53,0.5,0,0,10,1,0,1,100,1
2022-03-07 06:40:00,12.1,80.1,597,-6.23,0,53,0.0,0,0,10,1,0,1,100,1
2022-03-07 06:50:00,12.0,80.7,601,-6.21,0,53,0.5,0,0,10,1,0,1,100,1
2022-03-07 07:00:00,12.4,80.4,600,-6.01,0,39,1.0,0,0,10,1,0,1,100,1
2022-03-07 07:10:00,12.7,79.1,602,-6.25,0,58,0.5,0,0,10,1,0,1,100,1
2022-03-07 07:20:00,13.1,78.5,604,-6.37,9,51,0.0,0,0,19,1,0,1,100,1
2022-03-07 07:30:00,12.5,80.6,610,-6.31,20,53,0.0,0,0,40,1,0,1,100,1
2022-03-07 07:40:00,13.0,78.4,607,-6.07,32,52,0.0,0,0,40,1,0,1,100,1
2022-03-07 07:50:00,13.4,75.1,607,-5.73,78,52,0.0,0,0,40,1,0,1,100,1
2022-03-07 08:00:00,13.9,73.8,615,-5.07,95,52,0.0,0,0,100,1,0,1,100,1
2022-03-07 08:10:00,14.3,74.1,610,-4.61,131,299,0.5,0,0,100,1,0,1,100,1
2022-03-07 08:20:00,15.2,75.1,602,-4.75,127,281,0.0,0,0,100,1,0,1,100,1
2022-03-07 08:30:00,15.9,75.0,598,-4.47,139,285,0.0,0,0,100,1,0,1,100,1
2022-03-07 08:40:00,16.5,74.5,591,-4.09,182,285,0.0,0,0,100,1,0,1,100,1
2022-03-07 08:50:00,17.5,70.4,584,-3.75,293,285,0.0,0,0,100,1,0,1,100,1
2022-03-07 09:00:00,18.3,71.6,579,-2.95,346,288,0.0,0,0,100,1,0,1,100,0
2022-03-07 09:10:00,19.5,69.2,570,-2.51,324,275,0.0,0,0,100,1,0,1,100,0
2022-03-07 09:20:00,19.8,70.9,561,-2.79,243,223,0.5,0,0,100,1,0,1,100,0
2022-03-07 09:30:00,21.1,68.4,553,-2.53,369,181,0.5,0,0,100,1,0,0,0,0
2022-03-07 09:40:00,21.2,71.2,541,-2.09,431,181,0.0,0,9,100,1,0,0,0,0
