reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-05-10 13:00,30.4,55.95,496,21.08,767.5,0,1,0,80,100,1,0,0,0,0
2022-05-10 13:10,31.4,55.95,489,21.02,767.5,197,0.5,0,80,100,1,0,0,0,0
2022-05-10 13:20,30.8,55.95,493,20.62,767.5,99,1,0,80,100,1,0,0,0,0
2022-05-10 13:30,30.3,55.95,499,21.5,767.5,209,1.5,0,80,100,1,0,0,0,0
2022-05-10 13:40,30.8,55.95,501,22.08,767.5,6,1,0,80,100,0,0,0,0,0
2022-05-10 13:50,30.8,55.95,511,22.32,767.5,3,0.5,0,80,100,1,0,0,0,0
2022-05-10 14:00,30.7,55.95,493,22.24,767.5,49,3.1,0,80,100,0,0,0,0,0
2022-05-10 14:10,31.6,55.95,494,22.24,767.5,126,0.5,0,80,7,1,0,0,0,0
2022-05-10 14:20,30.6,55.95,485,22.76,659,98,1,0,80,59,0,0,0,0,0
2022-05-10 14:30,30.4,55.95,488,22.04,767.5,76,1,0,80,74,1,0,0,0,0
2022-05-10 14:40,30.9,55.95,490,22.32,767.5,126,0.5,0,80,20,0,0,0,0,0
2022-05-10 14:50,31.1,55.95,489,23.48,767.5,87,0,0,80,40,1,0,0,0,0
2022-05-10 15:00,31.5,55.95,487,23.38,767.5,54,0.5,0,80,43,0,0,0,0,0
2022-05-10 15:10,30.5,55.95,492,22.9,720,350,3.1,0,80,70,1,0,0,0,0
2022-05-10 15:20,30.3,55.95,491,23.04,575,103,0.5,0,80,70,0,0,0,0,0
2022-05-10 15:30,30.2,55.95,499,22.96,570,81,0.5,0,80,100,0,0,0,0,0
2022-05-10 15:40,30.6,55.95,493,23.22,571,351,0.5,0,80,100,0,0,0,0,0
2022-05-10 15:50,30.4,56.2,492,23.7,530,240,2.1,0,80,100,0,0,0,0,0
2022-05-10 16:00,29.8,55.95,500,23.12,484,258,1.5,0,80,100,0,0,0,0,0
2022-05-10 16:10,28.4,55.95,514,23.14,444,219,2.1,0,80,100,0,0,0,0,0
2022-05-10 16:20,28.5,55.95,523,23.64,400,270,1.5,0,80,100,0,0,0,0,0
2022-05-10 16:30,28.2,55.95,532,22.98,358,201,3.1,0,80,100,0,0,0,0,0
2022-05-10 16:40,28.5,55.95,540,23.38,308,144,1.5,0,80,100,0,0,0,0,0
2022-05-10 16:50,27.6,57.9,547,22.96,138,108,1,0,80,100,0,0,0,0,0
2022-05-10 17:00,27.5,57.3,554,23.02,237,120,1.5,0,80,100,0,0,0,0,0
2022-05-10 17:10,27.9,57.1,548,23,200,161,1.5,0,80,100,0,0,0,0,0
2022-05-10 17:20,26.5,60.2,559,22.78,161,155,3.1,0,80,100,0,0,0,0,0
2022-05-10 17:30,26.2,59.7,577,22.6,100,175,0.5,0,80,100,0,0,0,0,0
2022-05-10 17:40,25.5,59.8,585,22.42,110,90,2.1,0,80,100,0,0,0,0,0
2022-05-10 17:50,25.4,60.9,586,22.22,115,71,1,0,80,100,0,0,0,0,0
2022-05-10 18:00,25.6,59.6,587,22.24,121,84,1,0,80,100,0,0,0,0,0
2022-05-10 18:10,25.5,60.5,587,22.16,98,75,2.1,0,80,100,0,0,0,0,0
2022-05-10 18:20,25.4,60.7,586,22.04,75,87,2.1,0,80,100,0,0,0,0,0
2022-05-10 18:30,24.6,61.7,585,21.68,17,89,1,0,80,100,0,0,0,0,0
2022-05-10 18:40,24.2,62.2,587,21.26,17,100,2.1,0,80,100,0,0,0,0,0
2022-05-10 18:50,23.7,63.8,590,20.86,7,110,1.5,0,80,100,0,0,0,0,0
2022-05-10 19:00,22.8,66.4,589,20.4,0,108,2.1,0,80,100,0,0,0,0,0
2022-05-10 19:10,22.2,66.4,591,19.88,0,75,3.6,0,80,100,0,0,0,0,0
2022-05-10 19:20,21.6,69.1,590,19.54,0,84,3.6,0,80,100,0,0,0,0,0
2022-05-10 19:30,21.2,69.4,592,19.12,0,64,4.2,0,80,100,0,0,0,0,0
2022-05-10 19:40,20.8,70.2,593,18.84,0,117,1.5,0,80,100,0,0,0,0,0
2022-05-10 19:50,20.8,69.3,594,18.46,0,78,4.7,0,80,100,0,0,0,0,0
2022-05-10 20:00,20.6,69.5,593,18.24,0,45,2.6,0,24,50,0,0,0,0,0
2022-05-10 20:10,20.3,69.5,598,17.92,0,13,2.1,0,24,50,0,0,0,0,0
2022-05-10 20:20,20.4,70,595,17.74,0,22,2.1,0,24,50,0,0,0,0,0
2022-05-10 20:30,20,70.8,599,17.54,0,11,3.1,0,24,50,0,0,0,0,0
2022-05-10 20:40,19.5,71.8,598,17.3,0,340,2.6,0,24,50,0,0,0,0,0
2022-05-10 20:50,19.3,72.2,598,17.22,0,2,2.1,0,24,50,0,0,0,0,0
2022-05-10 21:00,19.4,70.8,598,17.06,0,71,2.1,0,24,50,0,0,0,0,0
2022-05-10 21:10,19.3,70.1,598,16.88,0,62,1.5,0,24,50,0,0,0,0,0
2022-05-10 21:20,18.9,69.5,599,16.64,0,36,0.5,0,24,50,0,0,0,0,0
2022-05-10 21:30,18.8,69.3,599,16.56,0,71,2.1,0,24,50,0,0,0,0,0
2022-05-10 21:40,18.1,72.1,602,16.58,0,53,1,0,24,50,0,0,0,0,0
2022-05-10 21:50,18.6,68.2,600,16.4,0,38,2.1,0,24,50,0,0,0,0,0
2022-05-10 22:00,18.6,68.2,602,16.18,0,23,2.6,0,24,50,0,0,0,0,0
2022-05-10 22:10,18.2,69.6,603,15.58,0,53,1,0,24,50,0,0,0,0,0
2022-05-10 22:20,18.3,71.5,605,15.3,0,22,1,0,24,50,0,0,0,0,0
2022-05-10 22:30,18.4,69.1,603,15.08,0,19,1.5,0,24,50,0,0,0,0,0
2022-05-10 22:40,18.3,70.3,603,14.8,0,46,1.5,0,24,50,0,0,0,0,0
2022-05-10 22:50,17.8,70.9,606,14.72,0,53,1.5,0,24,50,0,0,0,0,0
2022-05-10 23:00,18.4,68.9,607,14.6,0,39,1.5,0,24,50,0,0,0,0,0
2022-05-10 23:10,18.6,71,604,14.42,0,49,1.5,0,24,50,0,0,0,0,0
2022-05-10 23:20,18.8,70.4,609,14.3,0,62,1,0,24,50,0,0,0,0,0
2022-05-10 23:30,19.1,70.8,608,14.2,0,56,0,0,24,50,0,0,0,0,0
2022-05-10 23:40,19.4,69.7,606,14.08,0,27,2.6,0,24,50,0,0,0,0,0
2022-05-10 23:50,19,73,607,14,0,61,1,0,24,50,0,0,0,0,0
2022-05-11 0:00,19.4,71.3,608,13.84,0,263,0,0,24,50,0,0,0,0,0
2022-05-11 0:10,19.1,71.4,608,13.72,0,45,1,0,24,50,0,0,0,0,0
2022-05-11 0:20,18.6,73.9,608,13.68,0,19,1.5,0,24,50,0,0,0,0,0
2022-05-11 0:30,18.6,73.4,606,13.7,0,40,1.5,0,24,50,1,0,0,0,0
2022-05-11 0:40,18.7,73.5,608,13.64,0,30,1,0,24,50,0,0,0,0,0
2022-05-11 0:50,18.9,73,607,13.5,0,50,1.5,0,24,50,1,0,0,0,0
2022-05-11 1:00,19.1,72.8,606,13.5,0,33,2.6,0,24,50,1,0,0,0,0
2022-05-11 1:10,18.9,73.7,607,13.48,0,36,2.1,0,24,50,1,0,0,0,0
2022-05-11 1:20,18.5,76.5,610,13.44,0,51,1,0,24,50,0,0,0,0,0
2022-05-11 1:30,18.5,75.2,607,13.32,0,27,0.5,0,24,50,1,0,0,0,0
2022-05-11 1:40,18.5,74.9,606,13.08,0,42,1,0,24,50,1,0,0,0,0
2022-05-11 1:50,18.3,76.8,608,13,0,46,0.5,0,24,50,1,0,0,0,0
2022-05-11 2:00,18.7,74.2,609,13,0,66,1,0,24,50,1,0,0,0,0
2022-05-11 2:10,18.8,74.1,608,12.98,0,62,0.5,0,24,0,1,0,0,0,0
2022-05-11 2:20,18.3,76.4,610,13,0,0,0.5,0,24,0,1,0,0,0,0
2022-05-11 2:30,18.8,75.1,612,13,0,0,0,0,24,0,1,0,0,0,0
2022-05-11 2:40,18.7,73.5,611,13,0,322,0.5,0,24,0,1,0,0,0,0
2022-05-11 2:50,18.4,76.9,611,13,0,289,1,0,24,0,1,0,0,0,0
2022-05-11 3:00,18.5,75.5,612,12.82,0,284,0,0,24,0,1,0,0,0,0
2022-05-11 3:10,17.5,79.9,611,12.66,0,63,0.5,0,24,0,1,0,0,0,0
2022-05-11 3:20,18.3,76.5,612,12.76,0,63,0.5,0,24,0,1,0,0,0,0
2022-05-11 3:30,18.1,77.8,614,12.88,0,62,1,0,24,0,1,0,0,0,0
2022-05-11 3:40,18.3,76.4,612,12.86,0,40,0,0,24,0,1,0,0,0,0
2022-05-11 3:50,18.3,76,613,12.7,0,326,0,0,24,0,1,0,0,0,0
2022-05-11 4:00,18.2,77.3,615,12.38,0,263,0.5,0,22,0,1,0,0,0,0
2022-05-11 4:10,17.8,77.7,616,12.4,0,287,0,0,23,0,1,0,0,0,0
2022-05-11 4:20,17.9,79.7,613,12.48,0,287,0,0,23,0,1,0,0,0,0
2022-05-11 4:30,18.1,78,612,12.44,0,287,0,0,23,0,1,0,0,0,0
2022-05-11 4:40,17.5,81.3,620,12.4,0,288,0,0,23,0,1,0,0,0,0
2022-05-11 4:50,17.9,79.4,621,12.48,0,159,1,0,23,0,1,0,0,0,0
2022-05-11 5:00,17.7,78.2,623,12.22,0,156,0.5,0,23,0,1,0,0,0,0
2022-05-11 5:10,18.5,76.2,625,11.76,0,141,1,0,14,0,1,0,0,0,0
2022-05-11 5:20,17.6,80.2,625,11.44,0,139,0,0,14,0,1,0,0,0,0
2022-05-11 5:30,17,80.9,625,11.38,0,129,0,0,14,0,1,0,0,0,0
2022-05-11 5:40,17,80.6,622,11.1,0,128,0,0,14,0,1,0,0,0,0
2022-05-11 5:50,16.8,80,624,10.88,1,128,0,0,14,0,1,0,0,0,0
2022-05-11 6:00,17.3,79.5,626,10.86,24,97,0.5,0,14,0,1,0,0,0,0
2022-05-11 6:10,17.3,79.1,629,11.08,72,97,0,0,14,0,1,0,0,0,0
2022-05-11 6:20,17.1,80.3,630,12.1,75,97,0,0,14,0,1,0,0,0,0
2022-05-11 6:30,17.1,82.1,630,12.06,29,122,0.5,0,14,56,1,0,0,0,0
2022-05-11 6:40,15.9,81,627,11.92,33,226,0,0,0,100,1,0,0,0,0
2022-05-11 6:50,16.9,74.6,630,11.7,93,75,0.5,0,0,100,1,0,0,0,0
2022-05-11 7:00,17.7,74.6,628,12,214,61,0.5,0,0,100,1,0,0,0,0
2022-05-11 7:10,18.4,76.2,629,12.7,252,57,1,0,0,100,1,0,0,0,0
2022-05-11 7:20,20,71,629,12.98,293,43,0.5,0,0,100,1,0,0,0,0
2022-05-11 7:30,20.2,75.8,629,13.28,343,67,0.5,0,29,100,1,0,0,0,0
2022-05-11 7:40,20.1,74.3,626,13.52,518,138,0.5,0,30,100,1,0,0,0,0
2022-05-11 7:50,20,74.4,620,13.5,299,294,1.5,0,34,100,1,0,0,0,0
2022-05-11 8:00,20,71.4,617,13.94,320,260,1,0,34,100,1,0,0,0,0
2022-05-11 8:10,20.5,69.1,613,13.88,317,240,1,0,34,100,1,0,0,0,0
2022-05-11 8:20,20.1,71.3,611,14.1,353,199,0.5,0,49,100,1,0,0,0,0
2022-05-11 8:30,20.9,67,611,15.02,411,233,0.5,0,57,100,1,0,0,0,0
2022-05-11 8:40,20.6,69.8,608,15.86,325,148,0.5,0,50,100,1,0,0,0,0
2022-05-11 8:50,20.6,68.6,606,15.46,375,178,0.5,0,52,100,1,0,0,0,0
2022-05-11 9:00,21.3,68.3,606,15.42,450,243,1,0,60,100,1,0,0,0,0
2022-05-11 9:10,22.2,66.2,605,16.46,674,0,0.5,0,60,100,1,0,0,0,0
2022-05-11 9:20,23.3,66.3,602,16.88,684,132,0.5,0,60,100,1,0,0,0,0
2022-05-11 9:30,23.3,65.9,600,16.68,506,245,0.5,0,70,100,1,0,0,0,0
2022-05-11 9:40,23.1,64.8,596,16.86,693,265,1.5,0,70,100,1,0,0,0,0
2022-05-11 9:50,24.4,61.6,597,17.02,767.5,203,1,0,70,100,1,0,0,0,0
2022-05-11 10:00,24.4,62.3,594,17.52,751,134,1.5,0,70,100,1,0,0,0,0
2022-05-11 10:10,24.3,63.9,596,17.56,603,263,1.5,0,70,100,1,0,0,0,0
2022-05-11 10:20,24.1,63.7,595,18.24,651,289,0.5,0,70,100,1,0,0,0,0
2022-05-11 10:30,23.9,63.8,596,19.08,677,76,0.5,0,70,100,1,0,0,0,0
2022-05-11 10:40,25.2,63.4,591,19.14,757,224,0.5,0,70,100,1,0,0,0,0
2022-05-11 10:50,26.8,59.7,570,19.18,767.5,293,1,0,70,100,1,0,0,0,0
2022-05-11 11:00,26.8,59.4,569,19.3,767.5,243,0,0,70,100,1,0,0,0,0
2022-05-11 11:10,27.6,58.7,559,19.12,767.5,176,2.1,0,70,100,1,0,0,0,0
2022-05-11 11:20,26.9,60.5,553,19.52,767.5,184,1,0,70,100,1,0,0,0,0
2022-05-11 11:30,27.5,58.9,547,20.36,767.5,229,1.5,0,70,100,1,0,0,0,0
2022-05-11 11:40,28.3,58,550,20.06,767.5,209,1.5,0,70,100,1,0,0,0,0
2022-05-11 11:50,29,57.9,540,20.36,767.5,212,2.6,0,70,100,1,0,0,0,0
2022-05-11 12:00,28.8,57.9,545,21.16,767.5,117,2.1,0,80,100,1,0,0,0,0
2022-05-11 12:10,29.4,58.7,538,21.6,767.5,266,1,0,80,100,1,0,0,0,0
2022-05-11 12:20,29.3,59.7,534,21.82,587,229,2.6,0,80,100,1,0,0,0,0
2022-05-11 12:30,29.3,59.3,529,21.72,732,328,1.5,0,80,100,1,0,0,0,0
2022-05-11 12:40,29.1,59.1,531,21.62,744,258,2.6,0,80,100,1,0,0,0,0
2022-05-11 12:50,30.3,57.8,525,23,676,152,1.5,0,80,100,1,0,0,0,0
2022-05-11 13:00,29.3,59.9,524,22.24,765,159,1,0,80,100,1,0,0,0,0
2022-05-11 13:10,29.7,59.6,526,22.54,734,114,2.6,0,80,100,1,0,0,0,0
2022-05-11 13:20,29.5,62.6,530,22.46,636,177,2.1,0,80,100,1,0,0,0,0
2022-05-11 13:30,28.6,62.2,539,22.56,767.5,146,1,0,80,100,1,0,0,0,0
2022-05-11 13:40,30,58.6,531,23.98,621,312,0,0,80,100,1,0,0,0,0
2022-05-11 13:50,29.5,61,527,23.06,767.5,188,2.6,0,80,100,1,0,0,0,0
2022-05-11 14:00,29.7,60.3,518,24.28,767.5,229,1,0,80,100,1,0,0,0,0
2022-05-11 14:10,30.6,59.1,511,23.26,691,129,3.1,0,80,79,1,0,0,0,0
2022-05-11 14:20,30.1,59.8,517,23.34,480,110,1.5,0,80,100,1,0,0,0,0
2022-05-11 14:30,29.2,61.3,530,23.26,622,170,1,0,80,100,1,0,0,0,0
2022-05-11 14:40,30,58.7,537,23.78,654,129,2.6,0,80,100,1,0,0,0,0
2022-05-11 14:50,29.8,59.4,528,24.36,501,270,2.1,0,80,100,0,0,0,0,0
2022-05-11 15:00,30.5,59.5,521,24.3,635,325,1,0,80,100,1,0,0,0,0
2022-05-11 15:10,29.8,61.4,511,25.28,514,275,1.5,0,80,100,0,0,0,0,0
2022-05-11 15:20,29.9,59.6,511,24.44,493,49,1.5,0,80,100,1,0,0,0,0
2022-05-11 15:30,30.5,57.7,510,24.38,398,119,1,0,80,100,0,0,0,0,0
2022-05-11 15:40,29,62.1,520,24.36,428,119,1,0,80,100,0,0,0,0,0
2022-05-11 15:50,29.7,60.9,517,25.04,330,123,0.5,0,80,100,0,0,0,0,0
2022-05-11 16:00,29,61.6,529,24.22,334,168,1,0,80,100,0,0,0,0,0
2022-05-11 16:10,28.1,62.7,537,23.88,364,195,1,0,80,100,0,0,0,0,0
2022-05-11 16:20,27.9,64.9,539,24.14,267,171,3.1,0,80,100,0,0,0,0,0
2022-05-11 16:30,27,65.9,552,23.48,191,186,1.5,0,80,100,0,0,0,0,0
2022-05-11 16:40,26.3,68,561,23.58,208,184,4.2,0,80,100,0,0,0,0,0
2022-05-11 16:50,25.9,66,572,23.62,136,186,2.1,0,80,100,0,0,0,0,0
2022-05-11 17:00,26.2,66.5,580,23.46,138,188,2.1,0,80,100,0,0,0,0,0
2022-05-11 17:10,25.8,67.5,576,23.38,145,224,2.1,0,80,100,0,0,0,0,0
2022-05-11 17:20,26.6,64.5,579,23.4,116,222,2.1,0,80,100,0,0,0,0,0
2022-05-11 17:30,25.5,67.9,577,23.2,83,258,3.1,0,80,100,0,0,0,0,0
2022-05-11 17:40,24.9,68.7,577,22.98,71,256,3.1,0,80,100,0,0,0,0,0
2022-05-11 17:50,24.9,69.6,581,22.94,101,236,4.2,0,80,100,0,0,0,0,0
2022-05-11 18:00,24.9,69.4,582,22.86,67,246,4.2,0,80,100,0,0,0,0,0
2022-05-11 18:10,24.2,70.7,579,22.72,78,256,4.7,0,80,100,0,0,0,0,0
2022-05-11 18:20,24.6,69.9,580,22.6,35,232,4.7,0,80,100,0,0,0,0,0
2022-05-11 18:30,24.8,66.9,583,23.12,13,244,3.1,0,80,100,0,0,0,0,0
2022-05-11 18:40,23.7,71.4,586,22.44,16,243,2.6,0,80,100,0,0,0,0,0
2022-05-11 18:50,23.7,69.5,585,22.3,0,213,2.1,0,80,100,0,0,0,0,0
2022-05-11 19:00,23.9,67.8,586,22.12,0,211,3.1,0,80,100,0,0,0,0,0
2022-05-11 19:10,22.9,73.3,588,22,0,228,1.5,0,80,100,0,0,0,0,0
2022-05-11 19:20,22.8,73.1,586,21.98,0,225,2.1,0,80,100,0,0,0,0,0
2022-05-11 19:30,22.5,72.8,591,21.8,0,215,1.5,0,80,100,0,0,0,0,0
2022-05-11 19:40,22.7,72.3,588,21.72,0,224,1.5,0,80,100,0,0,0,0,0
2022-05-11 19:50,22.5,73.7,593,21.54,0,238,2.1,0,80,100,0,0,0,0,0
2022-05-11 20:00,22.7,72.3,592,21.28,0,256,2.6,0,24,50,0,0,0,0,0
2022-05-11 20:10,22.3,75.1,596,21.06,0,223,2.1,0,24,50,0,0,0,0,0
2022-05-11 20:20,22,76.2,597,20.56,0,250,0,0,24,50,0,0,0,0,0
2022-05-11 20:30,21.1,77.7,595,19.8,0,53,1,0,24,50,0,0,0,0,0
2022-05-11 20:40,21.7,75.6,600,20,0,299,1,0,21,50,0,0,0,0,0
2022-05-11 20:50,20.6,80,601,19.8,0,296,0,0,24,50,0,0,0,0,0
2022-05-11 21:00,20.5,79.2,600,19.48,0,298,0.5,0,24,50,0,0,0,0,0
2022-05-11 21:10,20.8,79,605,19.42,0,114,0,0,22,50,0,0,0,0,0
2022-05-11 21:20,20.5,78.6,602,19.3,0,128,1,0,24,50,0,0,0,0,0
2022-05-11 21:30,20.5,79.1,605,19.7,0,163,1,0,14,50,0,0,0,0,0
2022-05-11 21:40,20,81.7,608,19.34,0,152,0.5,0,14,50,0,0,0,0,0
2022-05-11 21:50,20,81.4,607,19.18,0,289,0.5,0,15,50,0,0,0,0,0
2022-05-11 22:00,19.4,84.8,608,18.5,0,73,1,0,23,50,0,0,0,0,0
2022-05-11 22:10,19.7,82,609,18.42,0,119,0,0,24,50,0,0,0,0,0
2022-05-11 22:20,19.1,83.8,616,18.2,0,129,0,0,24,50,0,0,0,0,0
2022-05-11 22:30,19.1,83.9,617,17.98,0,129,0,0,24,50,0,0,0,0,0
2022-05-11 22:40,19.1,83.7,620,17.8,0,149,0,0,24,50,0,0,0,0,0
2022-05-11 22:50,18.9,85.6,621,17.78,0,205,0,0,24,50,0,0,0,0,0
2022-05-11 23:00,19.1,83.8,621,17.48,0,260,0.5,0,24,50,0,0,0,0,0
2022-05-11 23:10,20.1,80.1,623,17.54,0,270,1,0,24,50,0,0,0,0,0
2022-05-11 23:20,19.9,80.9,624,17.48,0,243,0.5,0,24,50,0,0,0,0,0
2022-05-11 23:30,19.8,83.1,623,17.26,0,190,0.5,0,24,50,0,0,0,0,0
2022-05-11 23:40,19.5,83.5,623,17.08,0,170,0,0,24,50,0,0,0,0,0
2022-05-11 23:50,19.6,84.1,623,16.82,0,248,0.5,0,24,50,0,0,0,0,0
2022-05-12 0:00,19.5,84.9,628,16.48,0,248,0,0,24,50,0,0,0,0,0
2022-05-12 0:10,19.1,87,629,16.42,0,248,0.5,0,24,50,0,0,0,0,0
2022-05-12 0:20,19.2,87.4,628,16.34,0,186,0.5,0,24,50,1,0,0,0,0
2022-05-12 0:30,19.7,82.9,630,16.6,0,232,0.5,0,24,50,0,0,0,0,0
2022-05-12 0:40,19.7,84.3,631,16.32,0,308,1,0,24,50,1,0,0,0,0
2022-05-12 0:50,19.7,86.2,634,16.38,0,284,0.5,0,24,50,1,0,0,0,0
2022-05-12 1:00,19.3,87.1,635,16.28,0,276,0.5,0,24,50,0,0,0,0,0
2022-05-12 1:10,19.8,85.4,637,16.3,0,282,0,0,24,50,1,0,0,0,0
2022-05-12 1:20,19.4,86.3,638,16.32,0,282,0,0,24,50,1,0,0,0,0
2022-05-12 1:30,19.5,88.1,638,16.4,0,283,0.5,0,24,50,1,0,0,0,0
2022-05-12 1:40,19.9,84.1,638,16.78,0,150,1,0,24,50,1,0,0,0,0
2022-05-12 1:50,20,84.8,636,17.02,0,144,0.5,0,24,50,1,0,0,0,0
2022-05-12 2:00,20,82.8,638,16.96,0,144,0,0,24,50,1,0,0,0,0
2022-05-12 2:10,19.8,85.7,634,17.16,0,180,0.5,0,24,50,1,0,0,0,0
2022-05-12 2:20,19.5,88.1,637,16.7,0,210,0.5,0,24,50,1,0,0,0,0
2022-05-12 2:30,20.1,85.1,639,16.48,0,154,0,0,24,50,1,0,0,0,0
2022-05-12 2:40,19.4,86,639,16.44,0,154,0,0,24,50,1,0,0,0,0
2022-05-12 2:50,19.4,87.4,638,16.46,0,304,0,0,24,50,1,0,0,0,0
2022-05-12 3:00,19.9,84.8,641,16.32,0,56,0,0,24,50,1,0,0,0,0
2022-05-12 3:10,19.9,83.8,640,16.42,0,56,0,0,24,50,1,0,0,0,0
2022-05-12 3:20,19.3,86.9,638,16.52,0,260,0.5,0,24,50,1,0,0,0,0
2022-05-12 3:30,19.3,86.7,637,16.42,0,159,0.5,0,24,50,1,0,0,0,0
2022-05-12 3:40,19.1,88.1,640,16.44,0,154,0.5,0,24,50,1,0,0,0,0
2022-05-12 3:50,19.5,87.3,641,16.24,0,188,0,0,24,50,1,0,0,0,0
2022-05-12 4:00,18.9,89,640,16.32,0,151,1.5,0,23,50,1,0,0,0,0
2022-05-12 4:10,19.5,86.5,638,16.38,0,154,1,0,24,50,1,0,0,0,0
2022-05-12 4:20,19.3,87,636,16.36,0,225,1,0,24,50,1,0,0,0,0
2022-05-12 4:30,19.4,86.7,640,16.1,0,198,1,0,24,50,1,0,0,0,0
2022-05-12 4:40,19.4,86.4,641,16.1,0,251,1,0,24,50,1,0,0,0,0
2022-05-12 4:50,19.2,85.4,641,16.08,0,196,1.5,0,24,50,1,0,0,0,0
2022-05-12 5:00,19.4,87.4,638,16.28,0,152,0.5,0,24,50,1,0,0,0,0
2022-05-12 5:10,19.4,86.1,641,16.26,0,188,2.6,0,24,50,1,0,0,0,0
2022-05-12 5:20,19.6,86,641,16.12,0,299,0.5,0,24,50,1,0,0,0,0
2022-05-12 5:30,19.2,85,637,15.98,0,256,0.5,0,14,50,1,0,0,0,0
2022-05-12 5:40,18.8,86.7,638,15.66,0,273,0.5,0,14,50,1,0,0,0,0
2022-05-12 5:50,19.1,87,640,15.4,0,273,0,0,14,50,1,0,0,0,0
2022-05-12 6:00,19.1,86.5,642,15.5,0,320,0,0,14,50,1,0,0,0,0
2022-05-12 6:10,19,86.8,646,15.78,1,47,0.5,0,7,50,1,0,0,0,0
2022-05-12 6:20,18.9,87.6,642,15.94,8,83,0.5,0,7,50,1,0,0,0,0
2022-05-12 6:30,19.3,85.4,644,16,19,185,2.1,0,10,100,1,0,0,0,0
2022-05-12 6:40,18.5,84.5,646,15.88,31,156,1,0,10,100,1,0,0,0,0
2022-05-12 6:50,18,87.5,651,15.76,26,159,1.5,0,10,100,1,0,0,0,0
2022-05-12 7:00,18.3,84.3,650,15.84,39,119,0,0,10,100,1,0,0,0,0
2022-05-12 7:10,18.8,82.5,648,16.02,72,119,0,0,10,100,1,0,0,0,0
2022-05-12 7:20,19.3,81.3,644,16.26,97,315,1,0,10,100,1,0,0,0,0
2022-05-12 7:30,18.7,85.4,652,16.2,104,336,0.5,0,10,100,1,0,0,0,0
2022-05-12 7:40,19.8,80.3,650,16.44,133,284,0.5,0,19,100,1,0,0,0,0
2022-05-12 7:50,19.8,81.2,646,16.84,167,284,0,0,23,100,1,0,0,0,0
2022-05-12 8:00,20,81.2,643,17,214,131,0,0,49,100,1,0,0,0,0
2022-05-12 8:10,20,79.3,634,16.88,268,161,0.5,0,57,100,1,0,0,0,0
2022-05-12 8:20,20.4,78.2,633,17,262,161,1.5,0,57,100,1,0,0,0,0
2022-05-12 8:30,20.6,76,632,17.14,248,142,1,0,60,100,1,0,0,0,0
2022-05-12 8:40,20.9,76,631,17.46,302,154,1.5,0,60,100,1,0,0,0,0
2022-05-12 8:50,21.3,74.4,629,17.72,325,160,0.5,0,60,100,1,0,0,0,0
2022-05-12 9:00,22.2,73.6,627,17.84,402,184,0.5,0,51,100,1,0,0,0,0
2022-05-12 9:10,22.4,73,625,18.08,379,146,0,0,60,100,1,0,0,0,0
2022-05-12 9:20,23.3,72.2,622,19.14,411,110,1,0,60,100,1,0,0,0,0
2022-05-12 9:30,23.5,71.3,618,18.88,506,83,1.5,0,70,100,1,0,0,0,0
2022-05-12 9:40,24.7,71,615,19.68,523,62,0.5,0,70,100,1,0,0,0,0
2022-05-12 9:50,25.1,70.2,617,20.24,562,0,1,0,70,100,1,0,0,0,0
2022-05-12 10:00,26,69.7,610,20.02,547,357,1,0,70,100,1,0,0,0,0
2022-05-12 10:10,25.1,70.8,608,19.96,463,138,0.5,0,70,100,1,0,0,0,0
2022-05-12 10:20,25.1,70.6,607,19.9,376,265,1.5,0,70,100,1,0,0,0,0
2022-05-12 10:30,25.4,69.1,608,20.6,356,303,1,0,70,100,1,0,0,0,0
2022-05-12 10:40,24.8,72.3,606,19.64,308,267,1,0,70,100,1,0,0,0,0
2022-05-12 10:50,24.8,70.9,605,19.94,419,261,1,0,70,100,1,0,0,0,0
2022-05-12 11:00,25.7,68.1,604,20.46,580,229,1.5,0,70,100,1,0,0,0,0
2022-05-12 11:10,25,71.3,603,20.64,588,357,0.5,0,70,100,1,0,0,0,0
2022-05-12 11:20,26.2,68,592,20.98,452,170,1,0,70,100,1,0,0,0,0
2022-05-12 11:30,25.5,71.2,593,20.8,355,174,2.6,0,70,100,1,0,0,0,0
2022-05-12 11:40,24.8,71.7,600,20.6,353,164,1,0,70,100,1,0,0,0,0
2022-05-12 11:50,25.8,68.9,597,21.26,428,294,2.1,0,70,100,1,0,0,0,0
2022-05-12 12:00,26.1,68.1,589,21.26,427,321,0.5,0,80,100,1,0,0,0,0
2022-05-12 12:10,26.9,67.1,585,21.36,454,343,3.6,0,80,100,1,0,0,0,0
2022-05-12 12:20,27.1,68.2,576,22.06,419,9,0.5,0,80,100,1,0,0,0,0
2022-05-12 12:30,27.1,65,568,22.22,506,24,1,0,80,100,1,0,0,0,0
2022-05-12 12:40,27.5,67.7,558,22.32,461,36,0,0,80,100,1,0,0,0,0
2022-05-12 12:50,28.4,65,552,22.98,710,272,2.6,0,80,100,1,0,0,0,0
2022-05-12 13:00,29.1,65.3,535,23.34,767.5,339,0.5,0,80,100,1,0,0,0,0
2022-05-12 13:10,30,64.8,527,23.2,767.5,231,1.5,0,80,100,1,0,0,0,0
